"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.08.2013","9,73","10,17","10,17","9,57","26,12K","-5,07%"
"26.08.2013","10,25","10,37","10,37","10,13","13,02K","-1,16%"
"23.08.2013","10,37","10,41","10,65","10,13","19,58K","1,17%"
"22.08.2013","10,25","10,61","10,61","10,01","25,78K","-3,39%"
"21.08.2013","10,61","11,17","11,17","10,57","26,10K","-4,67%"
"20.08.2013","11,13","11,29","11,45","11,05","27,20K","-1,42%"
"19.08.2013","11,29","11,49","11,61","11,29","16,97K","-2,08%"
"16.08.2013","11,53","11,53","11,61","11,37","8,06K","0,70%"
"15.08.2013","11,45","11,61","11,69","11,45","13,65K","-1,04%"
"14.08.2013","11,57","11,49","11,69","11,45","63,33K","0,70%"
"13.08.2013","11,49","11,53","11,57","11,41","15,41K","-0,35%"
"12.08.2013","11,53","11,25","11,53","11,25","72,52K","2,49%"
"07.08.2013","11,25","11,29","11,29","11,09","6,18K","0,72%"
"06.08.2013","11,17","11,09","11,29","10,97","53,11K","1,82%"
"05.08.2013","10,97","11,01","11,25","10,97","24,69K","-1,79%"
"02.08.2013","11,17","11,05","11,29","10,93","74,87K","1,82%"
"01.08.2013","10,97","11,01","11,09","10,89","32,76K","0,37%"
"31.07.2013","10,93","11,21","11,21","10,93","41,34K","-1,44%"
"30.07.2013","11,09","11,17","11,25","11,01","55,96K","0,00%"
"29.07.2013","11,09","11,29","11,73","11,05","395,79K","1,46%"
"26.07.2013","10,93","11,01","11,17","10,89","21,96K","0,37%"
"25.07.2013","10,89","11,01","11,05","10,81","27,44K","-0,73%"
"24.07.2013","10,97","11,29","11,29","10,81","37,88K","-2,14%"
"23.07.2013","11,21","11,33","11,37","11,17","23,58K","-0,71%"
"22.07.2013","11,29","11,37","11,45","11,17","52,55K","-0,35%"
"19.07.2013","11,33","11,41","11,57","11,25","103,23K","-0,70%"
"18.07.2013","11,41","11,29","11,49","11,25","93,06K","1,06%"
"17.07.2013","11,29","11,37","11,45","11,25","49,62K","0,36%"
"16.07.2013","11,25","11,05","11,33","11,05","110,40K","1,81%"
"15.07.2013","11,05","11,13","11,17","11,01","63,54K","0,00%"
"12.07.2013","11,05","10,93","11,05","10,65","38,60K","1,84%"
"11.07.2013","10,85","11,09","11,17","10,65","77,70K","-0,73%"
"10.07.2013","10,93","11,17","11,33","10,89","20,27K","-2,15%"
"09.07.2013","11,17","11,25","11,41","11,13","61,05K","0,00%"
"08.07.2013","11,17","11,61","11,61","11,17","21,21K","-2,79%"
"05.07.2013","11,49","11,57","11,65","11,25","18,66K","-0,69%"
"04.07.2013","11,57","11,61","11,77","11,21","31,38K","0,00%"
"03.07.2013","11,57","11,61","11,69","11,37","25,20K","-1,70%"
"02.07.2013","11,77","11,77","11,93","11,65","11,77K","0,00%"
"01.07.2013","11,77","12,05","12,09","11,53","34,63K","-0,34%"
"28.06.2013","11,81","11,93","12,29","11,65","64,79K","-1,01%"
"27.06.2013","11,93","12,09","12,13","11,85","33,98K","0,34%"
"26.06.2013","11,89","12,33","12,37","11,89","76,13K","-1,65%"
"25.06.2013","12,09","12,29","12,53","11,89","53,35K","-1,63%"
"24.06.2013","12,29","12,09","12,57","11,97","125,58K","1,65%"
"21.06.2013","12,09","11,81","12,09","11,53","115,81K","2,37%"
"20.06.2013","11,81","11,65","11,81","11,41","86,79K","-0,34%"
"19.06.2013","11,85","11,65","12,01","11,53","61,32K","2,42%"
"18.06.2013","11,57","11,09","11,57","11,09","47,12K","4,71%"
"17.06.2013","11,05","10,81","11,29","10,73","61,38K","0,36%"
"14.06.2013","11,01","10,49","11,21","10,49","89,50K","5,76%"
"13.06.2013","10,41","10,53","10,65","10,37","31,43K","0,00%"
"12.06.2013","10,41","10,25","10,53","10,25","28,10K","0,77%"
"11.06.2013","10,33","10,49","10,49","10,01","90,90K","0,39%"
"10.06.2013","10,29","10,29","10,33","9,85","41,38K","-1,15%"
"07.06.2013","10,41","9,69","10,41","9,69","68,32K","6,55%"
"06.06.2013","9,77","10,41","10,77","9,57","134,80K","-6,86%"
"05.06.2013","10,49","10,65","10,89","10,37","107,66K","-1,50%"
"04.06.2013","10,65","10,01","10,73","9,49","115,48K","5,13%"
"03.06.2013","10,13","10,81","10,81","9,89","139,33K","-13,05%"
"31.05.2013","11,65","11,93","11,93","11,45","55,62K","-0,26%"
"30.05.2013","11,68","11,68","11,91","11,45","158,73K","0,00%"
"29.05.2013","11,68","12,07","12,11","11,30","130,04K","-3,23%"
"28.05.2013","12,07","11,57","12,07","11,57","396,17K","4,32%"
"27.05.2013","11,57","11,68","11,72","11,41","93,93K","-1,28%"
"24.05.2013","11,72","11,76","12,22","11,38","247,64K","-0,34%"
"23.05.2013","11,76","11,30","11,88","11,30","192,22K","-1,92%"
"22.05.2013","11,99","11,61","12,68","11,61","823,74K","3,99%"
"21.05.2013","11,53","11,22","11,53","11,07","120,95K","4,16%"
"20.05.2013","11,07","10,41","11,38","10,41","217,02K","6,34%"
"17.05.2013","10,41","10,53","10,57","10,38","86,33K","-0,76%"
"16.05.2013","10,49","10,38","10,57","10,34","164,87K","1,45%"
"15.05.2013","10,34","10,34","10,41","10,30","40,65K","0,39%"
"14.05.2013","10,30","10,45","10,53","10,30","48,94K","-1,44%"
"13.05.2013","10,45","10,38","10,61","10,34","42,41K","0,38%"
"10.05.2013","10,41","10,22","10,53","10,22","40,00K","0,29%"
"09.05.2013","10,38","10,38","10,57","10,34","11,92K","-0,29%"
"08.05.2013","10,41","10,18","10,53","10,18","67,53K","2,26%"
"07.05.2013","10,18","10,34","10,41","10,18","24,42K","-1,17%"
"06.05.2013","10,30","10,41","10,53","10,30","15,77K","-0,39%"
"03.05.2013","10,34","10,38","10,53","10,34","28,57K","-0,39%"
"02.05.2013","10,38","10,38","10,41","10,30","27,00K","0,39%"
"30.04.2013","10,34","10,34","10,61","10,26","145,31K","1,57%"
"29.04.2013","10,18","10,38","10,41","10,15","41,84K","-1,17%"
"26.04.2013","10,30","10,34","10,34","10,22","26,53K","0,00%"
"25.04.2013","10,30","10,41","10,45","10,26","43,42K","-0,39%"
"24.04.2013","10,34","10,53","10,61","10,34","103,95K","-0,39%"
"22.04.2013","10,38","10,38","10,53","10,30","50,13K","0,39%"
"19.04.2013","10,34","10,49","10,49","10,22","36,46K","-0,39%"
"18.04.2013","10,38","10,76","10,84","10,22","51,07K","-3,53%"
"17.04.2013","10,76","11,18","11,18","10,61","72,28K","-3,15%"
"16.04.2013","11,11","11,15","11,30","10,99","52,90K","0,00%"
"15.04.2013","11,11","10,91","11,18","10,91","28,02K","1,09%"
"12.04.2013","10,99","11,45","11,49","10,15","56,90K","-4,02%"
"11.04.2013","11,45","10,91","11,49","10,91","136,57K","5,24%"
"10.04.2013","10,88","10,91","10,99","10,84","37,75K","0,00%"
"09.04.2013","10,88","10,95","10,95","10,72","28,81K","0,37%"
"08.04.2013","10,84","10,99","11,03","10,76","30,14K","-0,64%"
"05.04.2013","10,91","10,91","11,15","10,84","28,00K","0,00%"
"04.04.2013","10,91","10,99","11,07","10,84","43,07K","-0,73%"
"03.04.2013","10,99","11,03","11,18","10,95","27,67K","0,37%"
"02.04.2013","10,95","11,11","11,30","10,95","50,51K","-1,44%"
"01.04.2013","11,11","10,91","11,30","10,91","131,30K","2,11%"
"29.03.2013","10,88","10,68","10,91","10,68","49,84K","1,87%"
"28.03.2013","10,68","10,65","10,84","10,61","54,98K","0,66%"
"27.03.2013","10,61","10,65","10,80","10,49","110,09K","0,38%"
"26.03.2013","10,57","10,53","10,76","10,49","80,06K","1,54%"
"25.03.2013","10,41","10,57","10,68","10,41","64,89K","-0,38%"
"22.03.2013","10,45","10,45","10,57","10,45","28,60K","0,00%"
"21.03.2013","10,45","10,53","10,65","10,45","43,92K","-1,14%"
"20.03.2013","10,57","10,61","10,65","10,53","35,70K","0,38%"
"19.03.2013","10,53","10,84","10,84","10,53","62,75K","-2,14%"
"18.03.2013","10,76","10,65","10,91","10,53","97,97K","1,03%"
"15.03.2013","10,65","10,68","10,88","10,61","18,65K","0,38%"
"14.03.2013","10,61","10,68","10,80","10,57","66,39K","-0,38%"
"13.03.2013","10,65","10,99","11,07","10,65","110,10K","-3,09%"
"12.03.2013","10,99","11,03","11,15","10,91","87,80K","-0,72%"
"11.03.2013","11,07","10,99","11,41","10,99","86,08K","1,10%"
"08.03.2013","10,95","10,99","11,11","10,95","41,07K","-0,73%"
"07.03.2013","11,03","11,03","11,34","10,91","220,26K","0,36%"
"06.03.2013","10,99","11,22","11,26","10,99","69,40K","-1,43%"
"05.03.2013","11,15","11,07","11,26","11,03","94,06K","2,20%"
"04.03.2013","10,91","10,95","11,11","10,88","84,18K","0,00%"
"01.03.2013","10,91","11,30","11,34","10,88","206,67K","-4,13%"
"28.02.2013","11,38","11,80","11,91","11,18","2,34M","-1,30%"
"27.02.2013","11,53","10,45","11,53","10,45","1,07M","20,99%"
"26.02.2013","9,53","9,42","9,57","9,30","27,90K","0,42%"
"25.02.2013","9,49","9,57","9,65","9,45","37,61K","0,00%"
"22.02.2013","9,49","9,76","9,92","9,45","37,36K","-1,96%"
"21.02.2013","9,68","9,88","9,99","9,68","32,90K","-2,42%"
"20.02.2013","9,92","9,99","10,11","9,88","43,32K","0,00%"
"19.02.2013","9,92","10,15","10,22","9,92","47,24K","-1,88%"
"18.02.2013","10,11","10,38","10,38","10,11","72,05K","-2,22%"
"15.02.2013","10,34","10,22","10,68","10,15","76,42K","1,17%"
"14.02.2013","10,22","10,26","10,26","10,07","43,53K","0,69%"
"13.02.2013","10,15","10,45","10,53","10,15","56,32K","-2,22%"
"12.02.2013","10,38","10,68","10,72","10,38","48,44K","-2,17%"
"11.02.2013","10,61","10,76","10,88","10,57","51,14K","-0,66%"
"08.02.2013","10,68","10,91","11,11","10,68","137,22K","-1,84%"
"07.02.2013","10,88","10,49","11,15","10,38","297,72K","4,51%"
"06.02.2013","10,41","10,15","10,57","10,15","187,44K","3,38%"
"05.02.2013","10,07","10,26","10,34","10,07","120,00K","-1,85%"
"04.02.2013","10,26","10,49","10,65","10,22","145,50K","-1,16%"
"01.02.2013","10,38","10,80","11,26","10,34","393,08K","-3,17%"
"31.01.2013","10,72","9,72","10,76","9,65","292,39K","10,29%"
"30.01.2013","9,72","9,76","10,18","9,61","58,22K","0,41%"
"29.01.2013","9,68","9,53","9,72","9,26","29,75K","0,73%"
"28.01.2013","9,61","9,80","10,26","9,45","197,90K","-1,54%"
"25.01.2013","9,76","9,80","9,84","9,68","42,85K","-0,41%"
"24.01.2013","9,80","9,53","9,84","9,45","106,15K","3,27%"
"23.01.2013","9,49","9,42","9,49","9,34","38,69K","1,17%"
"22.01.2013","9,38","9,53","9,53","9,34","81,26K","-1,16%"
"21.01.2013","9,49","9,61","9,61","9,45","50,96K","-0,42%"
"18.01.2013","9,53","9,61","9,72","9,53","61,15K","0,00%"
"17.01.2013","9,53","9,45","9,76","9,45","60,57K","-1,55%"
"16.01.2013","9,68","9,68","9,84","9,61","111,20K","0,31%"
"15.01.2013","9,65","9,49","9,76","9,45","164,54K","2,12%"
"14.01.2013","9,45","9,45","9,61","9,42","66,02K","0,32%"
"11.01.2013","9,42","9,45","9,57","9,38","115,58K","0,00%"
"10.01.2013","9,42","9,26","9,53","9,19","153,80K","2,50%"
"09.01.2013","9,19","9,22","9,34","9,07","128,59K","0,00%"
"08.01.2013","9,19","9,19","9,45","9,19","78,65K","-2,44%"
"07.01.2013","9,42","9,26","9,49","9,26","123,81K","2,17%"
"04.01.2013","9,22","9,22","9,42","9,19","115,39K","-0,43%"
"03.01.2013","9,26","9,38","9,65","9,22","189,84K","-3,64%"
"02.01.2013","9,61","9,49","10,03","9,38","444,90K","1,69%"
"31.12.2012","9,45","9,19","9,57","9,11","504,52K","2,83%"
"28.12.2012","9,19","8,80","9,22","8,57","395,42K","4,91%"
"27.12.2012","8,76","8,61","9,11","8,57","471,72K","2,70%"
"26.12.2012","8,53","8,11","8,57","8,11","207,34K","5,18%"
"25.12.2012","8,11","8,19","8,22","8,07","31,02K","0,00%"
"24.12.2012","8,11","8,11","8,38","8,11","122,76K","1,00%"
"21.12.2012","8,03","8,07","8,26","8,03","69,77K","0,00%"
"20.12.2012","8,03","7,92","8,22","7,92","100,00K","1,90%"
"19.12.2012","7,88","7,96","8,11","7,88","64,90K","-0,51%"
"18.12.2012","7,92","7,92","8,03","7,88","43,39K","1,02%"
"17.12.2012","7,84","7,80","7,96","7,76","61,83K","1,03%"
"14.12.2012","7,76","7,88","7,92","7,76","33,76K","-1,52%"
"13.12.2012","7,88","7,99","8,07","7,84","44,03K","-1,01%"
"12.12.2012","7,96","7,99","8,03","7,92","37,44K","-0,38%"
"11.12.2012","7,99","7,84","8,07","7,84","168,13K","2,44%"
"10.12.2012","7,80","7,84","7,88","7,80","49,23K","0,52%"
"07.12.2012","7,76","7,69","7,84","7,69","39,42K","0,52%"
"06.12.2012","7,72","7,72","7,84","7,69","52,20K","-0,52%"
"05.12.2012","7,76","7,92","7,92","7,72","53,64K","-1,52%"
"04.12.2012","7,88","7,84","7,96","7,84","61,59K","0,51%"
"03.12.2012","7,84","7,88","7,92","7,80","31,01K","0,00%"
"30.11.2012","7,84","7,76","7,88","7,76","36,09K","1,03%"
"29.11.2012","7,76","7,72","7,80","7,69","41,96K","1,17%"
"28.11.2012","7,67","7,67","7,70","7,62","30,32K","0,13%"
"27.11.2012","7,66","7,59","7,67","7,58","102,69K","1,32%"
"26.11.2012","7,56","7,53","7,62","7,53","40,43K","0,13%"
"23.11.2012","7,55","7,52","7,58","7,50","50,16K","0,40%"
"22.11.2012","7,52","7,49","7,61","7,47","68,57K","0,67%"
"21.11.2012","7,47","7,56","7,56","7,46","93,40K","-1,19%"
"20.11.2012","7,56","7,59","7,62","7,55","56,31K","-0,40%"
"19.11.2012","7,59","7,76","7,76","7,56","106,17K","-1,68%"
"16.11.2012","7,72","7,80","7,80","7,65","81,75K","-0,52%"
"15.11.2012","7,76","7,80","7,88","7,72","52,06K","-0,51%"
"14.11.2012","7,80","7,96","7,99","7,76","32,19K","-2,01%"
"13.11.2012","7,96","7,80","8,03","7,80","27,31K","-0,38%"
"12.11.2012","7,99","8,19","8,22","7,99","43,15K","-1,48%"
"09.11.2012","8,11","8,11","8,15","8,03","9,87K","-0,49%"
"08.11.2012","8,15","8,19","8,22","8,11","32,98K","0,00%"
"07.11.2012","8,15","8,15","8,22","8,11","36,04K","0,00%"
"06.11.2012","8,15","8,19","8,26","8,07","77,11K","0,00%"
"05.11.2012","8,15","8,03","8,19","7,96","30,64K","1,49%"
"02.11.2012","8,03","8,03","8,15","7,92","29,00K","0,00%"
"01.11.2012","8,03","8,11","8,38","7,99","84,21K","-0,99%"
"31.10.2012","8,11","8,26","8,30","8,07","41,86K","-0,49%"
"30.10.2012","8,15","7,76","8,22","7,76","134,42K","-1,33%"
"24.10.2012","8,26","8,34","8,45","8,26","33,27K","-1,43%"
"23.10.2012","8,38","8,11","8,45","8,11","197,07K","3,33%"
"22.10.2012","8,11","8,19","8,22","8,03","47,48K","0,00%"
"19.10.2012","8,11","7,99","8,38","7,99","177,54K","1,88%"
"18.10.2012","7,96","7,88","8,03","7,88","27,82K","0,51%"
"17.10.2012","7,92","7,92","7,96","7,84","34,36K","0,51%"
"16.10.2012","7,88","7,88","8,03","7,88","61,98K","0,51%"
"15.10.2012","7,84","7,99","7,99","7,80","42,95K","-1,88%"
"12.10.2012","7,99","8,07","8,15","7,92","27,89K","-0,99%"
"11.10.2012","8,07","7,84","8,15","7,80","143,57K","2,93%"
"10.10.2012","7,84","7,84","7,88","7,80","38,21K","0,00%"
"09.10.2012","7,84","7,92","7,99","7,80","18,81K","-1,01%"
"08.10.2012","7,92","7,92","7,99","7,84","5,16K","0,51%"
"05.10.2012","7,88","7,73","8,07","7,73","41,07K","1,94%"
"04.10.2012","7,73","7,84","7,84","7,32","79,89K","-1,40%"
"03.10.2012","7,84","7,96","8,03","7,84","27,44K","-1,51%"
"02.10.2012","7,96","7,88","7,99","7,84","55,80K","1,53%"
"01.10.2012","7,84","7,88","7,96","7,80","56,95K","0,00%"
"28.09.2012","7,84","8,03","8,03","7,80","36,97K","-1,88%"
"27.09.2012","7,99","8,11","8,15","7,96","38,01K","-0,99%"
"26.09.2012","8,07","8,42","8,45","8,07","93,94K","-4,16%"
"25.09.2012","8,42","8,19","8,45","8,15","147,75K","3,82%"
"24.09.2012","8,11","8,19","8,19","8,07","70,08K","-0,49%"
"21.09.2012","8,15","8,07","8,19","8,03","52,03K","0,99%"
"20.09.2012","8,07","8,03","8,11","7,99","19,66K","0,50%"
"19.09.2012","8,03","7,99","8,15","7,99","111,51K","0,50%"
"18.09.2012","7,99","8,03","8,07","7,96","21,91K","0,00%"
"17.09.2012","7,99","8,03","8,11","7,96","24,51K","-0,50%"
"14.09.2012","8,03","8,03","8,11","7,99","22,26K","0,88%"
"13.09.2012","7,96","8,15","8,15","7,92","65,21K","-2,33%"
"12.09.2012","8,15","8,19","8,19","8,03","38,80K","0,49%"
"11.09.2012","8,11","8,03","8,19","7,99","52,32K","1,00%"
"10.09.2012","8,03","8,11","8,19","7,99","39,75K","-0,99%"
"07.09.2012","8,11","8,19","8,22","8,11","33,78K","-0,49%"
"06.09.2012","8,15","8,26","8,26","8,11","28,15K","-1,33%"
"05.09.2012","8,26","8,15","8,34","8,11","196,28K","1,85%"
"04.09.2012","8,11","8,19","8,22","8,03","100,86K","-0,49%"
"03.09.2012","8,15","7,92","8,26","7,88","294,31K","3,43%"
"31.08.2012","7,88","7,92","7,99","7,88","8,53K","-1,01%"
"29.08.2012","7,96","8,07","8,11","7,88","76,60K","-1,36%"
"28.08.2012","8,07","7,88","8,07","7,88","69,67K","2,93%"
"27.08.2012","7,84","7,84","7,92","7,80","35,95K","0,00%"
"24.08.2012","7,84","7,80","7,92","7,80","36,30K","0,51%"
"23.08.2012","7,80","7,88","7,92","7,76","28,69K","-0,51%"
"22.08.2012","7,84","7,84","7,99","7,80","50,52K","0,51%"
"17.08.2012","7,80","7,67","7,88","7,67","92,00K","1,69%"
"16.08.2012","7,67","7,59","7,67","7,59","8,91K","1,19%"
"15.08.2012","7,58","7,61","7,62","7,53","14,84K","-0,39%"
"14.08.2012","7,61","7,66","7,69","7,58","21,78K","-0,78%"
"13.08.2012","7,67","7,73","7,73","7,64","16,26K","-0,65%"
"10.08.2012","7,72","7,70","7,76","7,65","38,56K","0,00%"
"09.08.2012","7,72","7,72","7,81","7,65","27,04K","0,00%"
"08.08.2012","7,72","7,72","7,76","7,65","20,00K","0,39%"
"07.08.2012","7,69","7,84","7,88","7,69","53,03K","-1,41%"
"06.08.2012","7,80","7,92","8,03","7,76","70,73K","-1,02%"
"03.08.2012","7,88","7,84","7,92","7,72","38,84K","1,55%"
"02.08.2012","7,76","7,92","7,96","7,65","46,39K","-1,52%"
"01.08.2012","7,88","7,92","8,03","7,84","34,61K","-1,01%"
"31.07.2012","7,96","8,03","8,07","7,92","21,99K","-0,87%"
"30.07.2012","8,03","7,99","8,07","7,96","39,93K","0,50%"
"27.07.2012","7,99","7,99","8,07","7,92","49,53K","0,00%"
"26.07.2012","7,99","7,84","8,03","7,84","70,12K","1,91%"
"25.07.2012","7,84","7,80","7,96","7,80","47,10K","1,03%"
"24.07.2012","7,76","7,69","7,82","7,66","52,92K","0,52%"
"23.07.2012","7,72","7,99","7,99","7,61","33,36K","-3,38%"
"20.07.2012","7,99","8,03","8,07","7,84","65,60K","-0,99%"
"19.07.2012","8,07","8,22","8,22","7,99","57,62K","-0,49%"
"18.07.2012","8,11","8,19","8,30","7,99","70,51K","-0,49%"
"17.07.2012","8,15","8,30","8,34","8,03","47,84K","-1,33%"
"16.07.2012","8,26","8,30","8,38","8,22","32,54K","-0,48%"
"13.07.2012","8,30","8,38","8,38","8,22","43,97K","0,00%"
"12.07.2012","8,30","8,53","8,57","8,30","48,78K","-2,70%"
"11.07.2012","8,53","8,57","8,61","8,45","44,76K","0,00%"
"10.07.2012","8,53","8,45","8,69","8,42","92,41K","0,95%"
"09.07.2012","8,45","8,53","8,53","8,38","37,75K","-0,47%"
"06.07.2012","8,49","8,26","8,49","8,26","54,51K","1,31%"
"05.07.2012","8,38","8,19","8,61","8,19","106,36K","2,32%"
"04.07.2012","8,19","8,11","8,69","8,11","122,11K","-5,75%"
"03.07.2012","8,69","8,19","8,88","8,19","339,40K","6,63%"
"02.07.2012","8,15","7,69","8,19","7,66","283,22K","5,98%"
"29.06.2012","7,69","7,59","7,73","7,53","67,33K","2,12%"
"28.06.2012","7,53","7,56","7,59","7,42","51,01K","0,53%"
"27.06.2012","7,49","7,42","7,53","7,39","85,47K","1,35%"
"26.06.2012","7,39","7,44","7,49","7,35","104,32K","-0,40%"
"25.06.2012","7,42","7,84","7,84","7,34","85,34K","-5,84%"
"22.06.2012","7,88","7,96","7,96","7,84","48,93K","-1,01%"
"21.06.2012","7,96","7,96","8,07","7,92","92,78K","0,51%"
"20.06.2012","7,92","8,07","8,15","7,92","94,20K","-1,37%"
"19.06.2012","8,03","7,84","8,03","7,84","107,42K","2,95%"
"18.06.2012","7,80","7,72","7,84","7,69","133,12K","1,43%"
"15.06.2012","7,69","7,64","7,75","7,62","149,91K","0,65%"
"14.06.2012","7,64","7,66","7,67","7,59","58,29K","-0,13%"
"13.06.2012","7,65","7,66","7,84","7,57","253,86K","0,39%"
"12.06.2012","7,62","7,61","7,66","7,59","76,26K","0,40%"
"11.06.2012","7,59","7,58","7,66","7,58","31,43K","0,80%"
"08.06.2012","7,53","7,56","7,67","7,50","50,29K","-0,66%"
"07.06.2012","7,58","7,52","7,64","7,52","82,44K","1,07%"
"06.06.2012","7,50","7,46","7,52","7,46","51,80K","0,54%"
"05.06.2012","7,46","7,46","7,53","7,41","88,31K","0,95%"
"04.06.2012","7,39","7,41","7,42","7,36","39,58K","-0,40%"
"01.06.2012","7,42","7,49","7,52","7,33","47,73K","-0,67%"
"31.05.2012","7,47","7,44","7,58","7,44","36,04K","0,81%"
"30.05.2012","7,41","7,41","7,49","7,37","39,40K","-0,27%"
"29.05.2012","7,43","7,37","7,50","7,28","61,05K","1,23%"
"28.05.2012","7,34","7,35","7,41","7,33","32,27K","0,41%"
"25.05.2012","7,31","7,31","7,34","7,22","41,75K","0,14%"
"24.05.2012","7,30","7,41","7,41","7,28","75,22K","-1,08%"
"23.05.2012","7,38","7,35","7,50","7,35","86,52K","-2,64%"
"22.05.2012","7,58","7,50","7,69","7,50","61,01K","1,07%"
"21.05.2012","7,50","7,69","7,80","7,47","53,16K","-1,06%"
"18.05.2012","7,58","7,76","7,76","7,47","65,15K","-2,32%"
"17.05.2012","7,76","8,25","8,25","7,73","85,15K","-4,55%"
"16.05.2012","8,13","7,80","8,39","7,50","125,59K","4,23%"
"15.05.2012","7,80","8,02","8,13","7,73","50,77K","-2,74%"
"14.05.2012","8,02","8,28","8,28","7,87","96,28K","-2,79%"
"11.05.2012","8,25","8,25","8,54","8,10","115,35K","-1,67%"
"10.05.2012","8,39","8,32","8,54","8,17","180,04K","2,69%"
"09.05.2012","8,17","8,39","8,54","8,06","158,81K","-2,62%"
"08.05.2012","8,39","8,73","8,88","8,39","120,84K","-3,45%"
"07.05.2012","8,69","8,99","8,99","8,54","103,38K","-3,34%"
"04.05.2012","8,99","9,51","9,51","8,99","42,24K","-4,67%"
"03.05.2012","9,43","9,06","9,55","8,91","110,05K","3,63%"
"02.05.2012","9,10","9,51","9,58","8,95","75,41K","-4,31%"
"30.04.2012","9,51","9,66","9,81","9,47","101,81K","-1,55%"
"27.04.2012","9,66","9,95","10,36","9,40","401,37K","-1,53%"
"26.04.2012","9,81","9,14","9,81","8,99","297,73K","6,51%"
"25.04.2012","9,21","9,69","9,77","8,73","320,11K","-4,95%"
"24.04.2012","9,69","8,47","9,88","8,47","366,10K","12,94%"
"20.04.2012","8,58","8,32","8,62","8,13","366,92K","3,62%"
"19.04.2012","8,28","8,10","8,43","8,10","241,26K","2,22%"
"18.04.2012","8,10","7,91","8,17","7,91","185,10K","2,92%"
"17.04.2012","7,87","7,65","7,91","7,61","125,05K","3,42%"
