"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"02.09.2013","16,55","15,80","16,80","15,80","173,12K","3,89%"
"29.08.2013","15,93","15,30","16,11","15,30","438,59K","2,05%"
"28.08.2013","15,61","14,37","15,86","14,24","912,20K","6,34%"
"27.08.2013","14,68","16,61","16,61","14,43","740,19K","-12,31%"
"26.08.2013","16,74","17,18","17,30","16,74","235,20K","-1,82%"
"23.08.2013","17,05","17,43","17,74","16,80","792,06K","-2,52%"
"22.08.2013","17,49","17,24","17,55","16,86","658,86K","0,00%"
"21.08.2013","17,49","18,05","18,11","16,93","324,71K","-2,45%"
"20.08.2013","17,93","18,43","18,55","17,80","391,25K","-3,03%"
"19.08.2013","18,49","18,74","18,74","18,36","342,63K","-1,33%"
"16.08.2013","18,74","18,24","18,80","18,24","445,17K","2,74%"
"15.08.2013","18,24","18,43","18,61","18,11","305,11K","-1,03%"
"14.08.2013","18,43","18,05","18,43","17,80","605,83K","2,79%"
"13.08.2013","17,93","18,05","18,30","17,80","307,09K","-0,33%"
"12.08.2013","17,99","17,74","18,11","17,68","542,93K","1,75%"
"07.08.2013","17,68","18,05","18,11","17,68","98,18K","-1,01%"
"06.08.2013","17,86","17,49","18,05","17,49","366,95K","1,42%"
"05.08.2013","17,61","17,43","17,74","17,30","328,06K","1,79%"
"02.08.2013","17,30","17,43","17,43","16,80","597,62K","-0,35%"
"01.08.2013","17,36","17,30","17,43","17,11","143,20K","0,35%"
"31.07.2013","17,30","17,43","17,43","17,24","143,79K","0,00%"
"30.07.2013","17,30","17,43","17,43","17,18","236,96K","0,35%"
"29.07.2013","17,24","17,43","17,55","17,24","172,89K","0,35%"
"26.07.2013","17,18","17,36","17,49","17,11","350,74K","-0,35%"
"25.07.2013","17,24","17,49","17,49","16,93","244,11K","-2,10%"
"24.07.2013","17,61","17,68","17,80","17,11","266,05K","0,34%"
"23.07.2013","17,55","17,61","18,05","17,55","141,28K","0,34%"
"22.07.2013","17,49","17,49","17,74","17,49","82,93K","0,00%"
"19.07.2013","17,49","17,49","17,68","17,43","100,71K","0,00%"
"18.07.2013","17,49","17,99","17,99","17,49","302,48K","-2,78%"
"17.07.2013","17,99","17,68","18,24","17,68","312,93K","2,51%"
"16.07.2013","17,55","17,99","18,43","17,55","264,24K","-2,45%"
"15.07.2013","17,99","17,18","17,99","17,11","335,48K","5,14%"
"12.07.2013","17,11","16,55","17,11","16,55","514,10K","3,38%"
"11.07.2013","16,55","16,24","16,55","16,24","422,39K","3,89%"
"10.07.2013","15,93","16,30","16,55","15,93","383,68K","-1,55%"
"09.07.2013","16,18","16,24","16,36","16,05","162,69K","0,43%"
"08.07.2013","16,11","16,11","16,49","16,11","226,82K","-0,43%"
"05.07.2013","16,18","16,55","16,68","16,05","201,66K","-2,24%"
"04.07.2013","16,55","16,43","16,55","16,11","237,80K","2,29%"
"03.07.2013","16,18","16,36","16,36","15,93","636,67K","-1,88%"
"02.07.2013","16,49","16,68","16,80","16,30","348,48K","-0,36%"
"01.07.2013","16,55","16,80","17,05","16,30","372,22K","-0,36%"
"28.06.2013","16,61","16,18","16,61","15,68","799,70K","4,27%"
"27.06.2013","15,93","15,15","16,11","15,15","581,93K","6,27%"
"26.06.2013","14,99","14,58","15,12","14,58","588,40K","3,45%"
"25.06.2013","14,49","14,05","14,77","14,05","641,21K","3,35%"
"24.06.2013","14,02","14,02","14,43","13,68","422,34K","-0,21%"
"21.06.2013","14,05","13,74","14,83","13,18","1,33M","2,93%"
"20.06.2013","13,65","14,96","14,96","13,65","1,34M","-8,94%"
"19.06.2013","14,99","15,12","15,33","14,93","427,18K","0,81%"
"18.06.2013","14,87","15,12","15,40","14,87","450,42K","-2,04%"
"17.06.2013","15,18","14,99","15,49","14,99","379,17K","-3,56%"
"14.06.2013","15,74","15,99","16,05","15,68","476,53K","0,83%"
"13.06.2013","15,61","15,86","16,05","15,61","452,06K","-1,58%"
"12.06.2013","15,86","15,93","16,18","15,61","335,74K","0,38%"
"11.06.2013","15,80","15,21","16,11","15,21","963,87K","4,98%"
"10.06.2013","15,05","14,68","15,24","14,49","354,05K","-1,25%"
"07.06.2013","15,24","14,74","15,40","13,83","861,99K","2,97%"
"06.06.2013","14,80","15,93","15,93","14,05","861,47K","-8,13%"
"05.06.2013","16,11","16,11","16,55","15,86","363,87K","-1,17%"
"04.06.2013","16,30","16,24","16,99","15,93","706,45K","6,96%"
"03.06.2013","15,24","17,74","17,74","15,18","592,14K","-14,38%"
"31.05.2013","17,80","17,74","17,80","17,24","324,03K","1,08%"
"30.05.2013","17,61","17,55","17,86","17,49","249,05K","0,34%"
"29.05.2013","17,55","17,86","18,11","17,55","635,85K","-1,74%"
"28.05.2013","17,86","18,11","18,24","17,74","277,40K","-1,05%"
"27.05.2013","18,05","18,43","18,86","17,93","476,62K","0,00%"
"24.05.2013","18,05","18,43","18,43","17,68","448,86K","-1,04%"
"23.05.2013","18,24","18,43","18,93","17,68","478,32K","-1,99%"
"22.05.2013","18,61","17,93","19,05","17,80","347,83K","4,55%"
"21.05.2013","17,80","17,68","18,11","17,61","446,25K","2,12%"
"20.05.2013","17,43","17,18","17,43","17,05","146,17K","1,46%"
"17.05.2013","17,18","17,30","17,36","16,99","182,40K","0,41%"
"16.05.2013","17,11","17,24","17,43","17,05","166,55K","-0,41%"
"15.05.2013","17,18","17,49","17,68","17,18","228,23K","-1,77%"
"14.05.2013","17,49","16,93","17,49","16,93","388,77K","3,74%"
"13.05.2013","16,86","16,49","17,11","16,36","225,42K","1,87%"
"10.05.2013","16,55","16,86","16,86","16,55","110,96K","-1,14%"
"09.05.2013","16,74","17,05","17,11","16,18","244,04K","-1,47%"
"08.05.2013","16,99","17,05","17,30","16,93","238,79K","0,00%"
"07.05.2013","16,99","16,74","17,18","16,49","687,37K","1,86%"
"06.05.2013","16,68","16,24","16,74","16,11","233,05K","2,71%"
"03.05.2013","16,24","15,99","16,55","15,86","472,93K","1,56%"
"02.05.2013","15,99","15,55","16,11","15,52","467,68K","2,83%"
"30.04.2013","15,55","15,36","15,58","15,36","244,63K","1,63%"
"29.04.2013","15,30","15,30","15,46","15,24","243,59K","0,39%"
"26.04.2013","15,24","15,05","15,24","15,05","187,35K","1,46%"
"25.04.2013","15,02","15,24","15,65","15,02","572,96K","-1,05%"
"24.04.2013","15,18","15,49","15,49","15,18","297,99K","-2,00%"
"22.04.2013","15,49","15,68","15,80","15,24","183,75K","-0,77%"
"19.04.2013","15,61","15,93","15,99","15,55","293,87K","-1,58%"
"18.04.2013","15,86","15,77","16,49","15,30","338,45K","0,76%"
"17.04.2013","15,74","15,36","15,74","15,36","456,18K","3,28%"
"16.04.2013","15,24","15,36","15,49","15,24","249,40K","-1,80%"
"15.04.2013","15,52","15,05","15,74","15,02","502,35K","2,92%"
"12.04.2013","15,08","14,62","15,08","14,62","462,55K","2,31%"
"11.04.2013","14,74","14,71","14,77","14,55","211,42K","0,82%"
"10.04.2013","14,62","14,87","14,96","14,62","259,61K","-1,88%"
"09.04.2013","14,90","14,93","14,96","14,58","264,77K","0,00%"
"08.04.2013","14,90","14,90","14,99","14,83","361,41K","0,20%"
"05.04.2013","14,87","14,87","14,99","14,80","154,90K","-0,20%"
"04.04.2013","14,90","15,61","15,61","14,77","528,12K","-4,55%"
"03.04.2013","15,61","16,18","16,18","15,49","378,90K","-2,56%"
"02.04.2013","16,02","16,44","16,68","16,02","190,30K","-1,84%"
"01.04.2013","16,32","15,90","16,32","15,72","108,24K","2,64%"
"29.03.2013","15,90","15,90","16,02","15,72","135,66K","1,15%"
"28.03.2013","15,72","15,47","16,20","15,29","352,04K","3,22%"
"27.03.2013","15,23","15,17","15,35","14,93","245,24K","0,79%"
"26.03.2013","15,11","14,81","15,17","14,63","251,74K","2,03%"
"25.03.2013","14,81","14,60","14,81","14,48","213,34K","2,28%"
"22.03.2013","14,48","13,96","14,72","13,87","389,74K","3,72%"
"21.03.2013","13,96","13,60","14,05","13,60","127,87K","2,20%"
"20.03.2013","13,66","13,96","14,11","13,66","143,83K","-1,94%"
"19.03.2013","13,93","13,90","14,17","13,84","237,55K","-1,07%"
"18.03.2013","14,08","13,93","14,08","13,81","175,13K","0,21%"
"15.03.2013","14,05","13,60","14,08","13,54","322,77K","3,54%"
"14.03.2013","13,57","13,96","13,99","13,48","436,46K","-2,79%"
"13.03.2013","13,96","14,20","14,26","13,81","274,91K","-3,59%"
"12.03.2013","14,48","13,90","14,48","13,78","172,42K","4,17%"
"11.03.2013","13,90","14,11","14,11","13,78","125,98K","-0,86%"
"08.03.2013","14,02","13,75","14,17","13,75","212,11K","1,30%"
"07.03.2013","13,84","13,39","13,84","13,39","320,90K","2,90%"
"06.03.2013","13,45","13,45","13,69","13,39","311,24K","0,45%"
"05.03.2013","13,39","13,36","13,51","13,27","268,80K","0,45%"
"04.03.2013","13,33","13,12","13,54","12,93","567,78K","1,83%"
"01.03.2013","13,09","12,93","13,18","12,87","308,27K","2,19%"
"28.02.2013","12,81","12,45","12,97","12,45","884,85K","2,89%"
"27.02.2013","12,45","11,94","12,84","11,94","1,81M","5,87%"
"26.02.2013","11,76","11,88","11,94","11,76","585,32K","-2,00%"
"25.02.2013","12,00","12,00","12,06","11,94","222,11K","0,00%"
"22.02.2013","12,00","11,88","12,00","11,79","239,39K","1,01%"
"21.02.2013","11,88","12,00","12,00","11,76","280,42K","-0,75%"
"20.02.2013","11,97","12,09","12,15","11,97","620,57K","-0,50%"
"19.02.2013","12,03","12,18","12,33","12,03","237,80K","-1,47%"
"18.02.2013","12,21","12,27","12,36","12,21","87,77K","-0,49%"
"15.02.2013","12,27","12,36","12,42","12,21","181,81K","-0,73%"
"14.02.2013","12,36","12,39","12,42","12,18","292,63K","0,24%"
"13.02.2013","12,33","12,18","12,48","12,18","477,25K","1,23%"
"12.02.2013","12,18","12,24","12,24","12,15","322,90K","0,25%"
"11.02.2013","12,15","12,24","12,39","12,15","142,62K","-0,74%"
"08.02.2013","12,24","12,18","12,33","12,09","560,57K","0,49%"
"07.02.2013","12,18","12,39","12,39","12,15","163,00K","-1,46%"
"06.02.2013","12,36","12,30","12,39","12,27","178,69K","0,49%"
"05.02.2013","12,30","12,39","12,45","12,18","286,77K","-0,24%"
"04.02.2013","12,33","12,51","12,72","12,27","176,79K","-0,48%"
"01.02.2013","12,39","12,21","12,42","12,15","291,90K","2,48%"
"31.01.2013","12,09","12,57","12,78","12,09","556,25K","-4,05%"
"30.01.2013","12,60","13,00","13,18","12,45","421,44K","-3,08%"
"29.01.2013","13,00","12,97","13,03","12,75","174,31K","0,00%"
"28.01.2013","13,00","13,15","13,27","12,84","123,31K","-1,14%"
"25.01.2013","13,15","13,21","13,30","13,09","230,17K","-0,90%"
"24.01.2013","13,27","13,18","13,39","13,12","316,91K","0,68%"
"23.01.2013","13,18","13,03","13,24","13,03","142,57K","0,46%"
"22.01.2013","13,12","13,12","13,18","13,00","191,35K","0,23%"
"21.01.2013","13,09","13,15","13,18","13,09","118,09K","-0,23%"
"18.01.2013","13,12","13,24","13,24","13,03","305,32K","-0,46%"
"17.01.2013","13,18","13,06","13,18","13,03","281,23K","0,69%"
"16.01.2013","13,09","13,00","13,12","12,97","320,26K","0,46%"
"15.01.2013","13,03","12,87","13,06","12,81","430,65K","1,96%"
"14.01.2013","12,78","12,81","12,93","12,72","311,42K","0,00%"
"11.01.2013","12,78","12,69","12,81","12,66","500,38K","0,95%"
"10.01.2013","12,66","12,66","12,78","12,57","399,16K","0,24%"
"09.01.2013","12,63","12,60","12,66","12,45","330,28K","1,94%"
"08.01.2013","12,39","12,90","12,97","12,39","516,18K","-3,50%"
"07.01.2013","12,84","12,51","12,90","12,45","780,59K","3,13%"
"04.01.2013","12,45","12,63","12,63","12,42","335,69K","-1,66%"
"03.01.2013","12,66","12,93","13,03","12,66","592,56K","-1,86%"
"02.01.2013","12,90","12,97","13,18","12,72","673,66K","-0,23%"
"31.12.2012","12,93","13,09","13,27","12,75","341,96K","-0,54%"
"28.12.2012","13,00","13,12","13,42","13,00","250,83K","0,00%"
"27.12.2012","13,00","13,00","13,12","12,90","137,14K","0,54%"
"26.12.2012","12,93","13,03","13,12","12,75","181,64K","-0,31%"
"25.12.2012","12,97","12,69","13,12","12,66","334,59K","2,69%"
"24.12.2012","12,63","12,45","12,97","12,45","533,80K","1,94%"
"21.12.2012","12,39","12,87","13,60","12,39","1,04M","-3,73%"
"20.12.2012","12,87","12,63","12,87","12,51","439,51K","1,90%"
"19.12.2012","12,63","12,21","12,63","12,15","441,34K","3,95%"
"18.12.2012","12,15","11,73","12,21","11,73","574,78K","5,01%"
"17.12.2012","11,57","11,54","11,70","11,45","760,17K","0,52%"
"14.12.2012","11,51","11,73","11,73","11,48","356,37K","-1,88%"
"13.12.2012","11,73","11,76","11,76","11,61","403,16K","0,26%"
"12.12.2012","11,70","11,88","12,06","11,67","413,33K","-1,52%"
"11.12.2012","11,88","12,03","12,06","11,88","264,00K","-1,98%"
"10.12.2012","12,12","12,30","12,33","12,00","785,40K","-1,46%"
"07.12.2012","12,30","12,03","12,54","12,03","754,23K","2,24%"
"06.12.2012","12,03","11,21","12,09","11,15","825,52K","7,03%"
"05.12.2012","11,24","11,12","11,24","11,09","327,71K","1,08%"
"04.12.2012","11,12","11,09","11,12","11,00","157,52K","0,27%"
"03.12.2012","11,09","11,06","11,15","11,00","381,33K","0,27%"
"30.11.2012","11,06","11,03","11,06","10,94","312,46K","0,55%"
"29.11.2012","11,00","10,76","11,15","10,76","1,03M","3,68%"
"28.11.2012","10,61","10,55","10,64","10,49","337,11K","0,57%"
"27.11.2012","10,55","10,58","10,73","10,55","236,18K","-0,28%"
"26.11.2012","10,58","10,70","10,76","10,55","243,06K","-0,56%"
"23.11.2012","10,64","10,34","10,64","10,34","280,22K","3,50%"
"22.11.2012","10,28","10,34","10,52","10,28","176,52K","0,00%"
"21.11.2012","10,28","10,43","10,43","10,28","358,87K","-1,44%"
"20.11.2012","10,43","10,40","10,55","10,34","298,63K","0,87%"
"19.11.2012","10,34","10,76","10,82","10,34","396,46K","-3,90%"
"16.11.2012","10,76","10,91","10,97","10,67","170,47K","-0,83%"
"15.11.2012","10,85","10,94","10,94","10,82","140,87K","-0,82%"
"14.11.2012","10,94","11,03","11,06","10,91","227,78K","-0,82%"
"13.11.2012","11,03","11,09","11,12","11,00","141,36K","-0,54%"
"12.11.2012","11,09","11,18","11,21","11,06","135,32K","-1,07%"
"09.11.2012","11,21","11,18","11,21","11,09","325,46K","0,27%"
"08.11.2012","11,18","11,09","11,21","11,09","142,80K","0,27%"
"07.11.2012","11,15","11,15","11,21","11,09","222,59K","0,27%"
"06.11.2012","11,12","11,18","11,18","11,03","267,81K","-0,27%"
"05.11.2012","11,15","11,03","11,18","10,88","467,18K","2,48%"
"02.11.2012","10,88","11,18","11,21","10,88","427,78K","-2,42%"
"01.11.2012","11,15","11,12","11,24","11,09","376,57K","0,27%"
"31.10.2012","11,12","11,03","11,24","11,03","690,93K","0,82%"
"30.10.2012","11,03","11,03","11,06","10,89","330,07K","0,55%"
"24.10.2012","10,97","10,89","10,97","10,89","269,78K","0,73%"
"23.10.2012","10,89","10,89","10,91","10,86","126,92K","0,00%"
"22.10.2012","10,89","10,83","10,89","10,77","235,34K","0,55%"
"19.10.2012","10,83","10,74","10,83","10,71","201,13K","0,56%"
"18.10.2012","10,77","10,74","10,80","10,71","135,49K","0,28%"
"17.10.2012","10,74","10,80","10,86","10,65","433,04K","-0,83%"
"16.10.2012","10,83","10,77","10,86","10,74","307,67K","0,84%"
"15.10.2012","10,74","10,77","10,83","10,71","207,41K","-0,28%"
"12.10.2012","10,77","10,71","10,77","10,71","205,03K","0,00%"
"11.10.2012","10,77","10,68","10,77","10,65","187,79K","0,84%"
"10.10.2012","10,68","10,71","10,74","10,68","75,15K","0,00%"
"09.10.2012","10,68","10,65","10,77","10,65","153,50K","0,28%"
"08.10.2012","10,65","10,65","10,71","10,59","123,17K","0,00%"
"05.10.2012","10,65","10,59","10,68","10,56","220,09K","0,57%"
"04.10.2012","10,59","10,53","10,59","10,51","241,80K","0,28%"
"03.10.2012","10,56","10,65","10,68","10,53","459,12K","-1,12%"
"02.10.2012","10,68","10,65","10,71","10,62","315,77K","0,00%"
"01.10.2012","10,68","10,86","10,89","10,68","225,41K","-1,66%"
"28.09.2012","10,86","10,48","10,86","10,48","377,99K","3,92%"
"27.09.2012","10,45","10,53","10,59","10,45","287,40K","-0,76%"
"26.09.2012","10,53","10,59","10,71","10,51","239,07K","-0,85%"
"25.09.2012","10,62","10,68","10,71","10,51","203,33K","-0,84%"
"24.09.2012","10,71","10,89","10,91","10,59","241,66K","-2,10%"
"21.09.2012","10,94","11,03","11,06","10,91","120,92K","-0,82%"
"20.09.2012","11,03","10,86","11,03","10,74","107,14K","1,29%"
"19.09.2012","10,89","10,86","10,94","10,80","246,71K","0,28%"
"18.09.2012","10,86","10,83","11,09","10,74","420,63K","0,28%"
"17.09.2012","10,83","10,97","10,97","10,77","295,43K","-1,28%"
"14.09.2012","10,97","10,86","11,09","10,80","185,36K","1,86%"
"13.09.2012","10,77","10,65","10,86","10,59","235,55K","1,13%"
"12.09.2012","10,65","10,45","10,68","10,33","332,00K","2,21%"
"11.09.2012","10,42","10,45","10,53","10,36","87,31K","-0,29%"
"10.09.2012","10,45","10,27","10,45","10,21","215,49K","2,35%"
"07.09.2012","10,21","10,16","10,27","10,16","127,38K","0,49%"
"06.09.2012","10,16","10,18","10,18","10,07","226,40K","0,30%"
"05.09.2012","10,13","10,16","10,21","10,07","130,52K","-0,30%"
"04.09.2012","10,16","10,27","10,30","10,10","75,65K","-0,78%"
"03.09.2012","10,24","10,42","10,51","10,24","113,07K","-1,73%"
"31.08.2012","10,42","9,98","10,42","9,98","600,51K","3,48%"
"29.08.2012","10,07","10,04","10,10","9,98","299,67K","0,30%"
"28.08.2012","10,04","9,98","10,13","9,92","141,69K","0,90%"
"27.08.2012","9,95","9,89","9,98","9,89","71,19K","0,61%"
"24.08.2012","9,89","9,95","9,95","9,83","154,74K","-0,30%"
"23.08.2012","9,92","10,07","10,07","9,86","130,87K","-0,90%"
"22.08.2012","10,01","9,83","10,13","9,81","246,87K","2,04%"
"17.08.2012","9,81","9,83","9,95","9,81","173,77K","0,00%"
"16.08.2012","9,81","9,81","9,83","9,78","203,08K","0,00%"
"15.08.2012","9,81","9,78","9,83","9,78","166,16K","0,00%"
"14.08.2012","9,81","9,89","9,92","9,78","83,07K","-0,81%"
"13.08.2012","9,89","9,98","9,98","9,86","85,55K","-0,90%"
"10.08.2012","9,98","10,01","10,01","9,89","143,89K","0,00%"
"09.08.2012","9,98","9,95","10,04","9,92","81,11K","0,00%"
"08.08.2012","9,98","10,01","10,13","9,92","165,32K","-0,30%"
"07.08.2012","10,01","10,04","10,07","9,92","95,46K","-0,60%"
"06.08.2012","10,07","10,07","10,13","10,04","237,40K","0,00%"
"03.08.2012","10,07","10,13","10,13","10,01","143,29K","-0,59%"
"02.08.2012","10,13","10,07","10,16","10,01","104,12K","0,60%"
"01.08.2012","10,07","10,13","10,18","10,01","320,06K","0,00%"
"31.07.2012","10,07","10,33","10,42","10,07","210,46K","-2,52%"
"30.07.2012","10,33","10,24","10,33","10,21","132,12K","1,18%"
"27.07.2012","10,21","10,16","10,24","10,01","212,37K","1,39%"
"26.07.2012","10,07","10,33","10,45","10,07","148,49K","-1,95%"
"25.07.2012","10,27","10,24","10,45","10,21","197,98K","0,88%"
"24.07.2012","10,18","10,18","10,30","10,18","177,29K","-0,29%"
"23.07.2012","10,21","10,27","10,33","10,04","262,98K","-0,29%"
"20.07.2012","10,24","10,33","10,33","10,16","443,59K","-0,87%"
"19.07.2012","10,33","9,92","10,36","9,75","406,38K","4,13%"
"18.07.2012","9,92","9,69","9,92","9,69","125,30K","2,06%"
"17.07.2012","9,72","9,69","9,72","9,63","60,56K","0,31%"
"16.07.2012","9,69","9,60","9,72","9,57","159,59K","0,94%"
"13.07.2012","9,60","9,57","9,66","9,54","67,32K","0,31%"
"12.07.2012","9,57","9,60","9,69","9,51","206,07K","0,31%"
"11.07.2012","9,54","9,54","9,63","9,48","100,82K","-0,31%"
"10.07.2012","9,57","9,57","9,60","9,54","105,71K","0,00%"
"09.07.2012","9,57","9,40","9,60","9,40","212,51K","1,81%"
"06.07.2012","9,40","9,40","9,54","9,40","107,71K","-0,32%"
"05.07.2012","9,43","9,46","9,54","9,40","199,58K","-0,53%"
"04.07.2012","9,48","9,48","9,54","9,46","111,95K","-0,32%"
"03.07.2012","9,51","9,57","9,60","9,43","189,85K","-0,63%"
"02.07.2012","9,57","9,57","9,60","9,48","222,45K","0,00%"
"29.06.2012","9,57","9,48","9,57","9,43","210,13K","0,95%"
"28.06.2012","9,48","9,43","9,48","9,37","202,68K","1,17%"
"27.06.2012","9,37","9,48","9,48","9,34","211,64K","-1,16%"
"26.06.2012","9,48","9,40","9,54","9,37","189,50K","0,85%"
"25.06.2012","9,40","9,40","9,51","9,34","90,46K","-0,63%"
"22.06.2012","9,46","9,40","9,46","9,37","235,30K","0,32%"
"21.06.2012","9,43","9,34","9,43","9,28","164,27K","1,62%"
"20.06.2012","9,28","9,51","9,51","9,28","255,67K","-1,59%"
"19.06.2012","9,43","9,40","9,48","9,37","241,95K","0,32%"
"18.06.2012","9,40","9,34","9,40","9,22","240,83K","0,64%"
"15.06.2012","9,34","9,28","9,34","9,22","263,54K","0,97%"
"14.06.2012","9,25","9,40","9,40","9,13","554,06K","-1,28%"
"13.06.2012","9,37","9,31","9,43","9,25","237,42K","0,64%"
"12.06.2012","9,31","9,31","9,46","9,28","173,12K","-0,32%"
"11.06.2012","9,34","9,43","9,43","9,22","119,09K","-0,32%"
"08.06.2012","9,37","9,43","9,46","9,34","291,50K","-0,95%"
"07.06.2012","9,46","9,46","9,51","9,34","436,63K","0,32%"
"06.06.2012","9,43","9,43","9,51","9,40","219,52K","0,64%"
"05.06.2012","9,37","9,48","9,48","9,37","49,42K","-1,16%"
"04.06.2012","9,48","9,34","9,51","9,34","47,02K","-0,63%"
"01.06.2012","9,54","9,54","9,57","9,43","83,84K","1,17%"
"31.05.2012","9,43","9,60","9,63","9,31","281,98K","-1,77%"
"30.05.2012","9,60","9,51","9,63","9,43","34,52K","1,80%"
"29.05.2012","9,43","9,40","9,57","9,34","106,74K","0,32%"
"28.05.2012","9,40","9,48","9,54","9,37","98,19K","-1,16%"
"25.05.2012","9,51","9,66","9,75","9,51","133,47K","-1,25%"
"24.05.2012","9,63","9,69","9,78","9,57","170,32K","-0,62%"
