"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"14.05.2014","1,087","1,087","1,097","1,051","999,51K","0,00%"
"13.05.2014","1,087","1,139","1,139","1,077","1,38M","-3,21%"
"12.05.2014","1,123","1,097","1,159","1,097","1,73M","3,31%"
"09.05.2014","1,087","0,999","1,097","0,994","2,27M","8,27%"
"08.05.2014","1,004","1,025","1,046","0,983","1,45M","-2,05%"
"07.05.2014","1,025","1,020","1,035","0,952","2,37M","3,12%"
"06.05.2014","0,994","0,942","1,015","0,932","2,08M","5,52%"
"05.05.2014","0,942","0,927","0,958","0,927","1,04M","1,62%"
"02.05.2014","0,927","0,870","0,958","0,870","4,22M","16,31%"
"30.04.2014","0,797","0,771","0,797","0,766","575,04K","3,37%"
"29.04.2014","0,771","0,771","0,776","0,761","150,49K","0,00%"
"28.04.2014","0,771","0,740","0,776","0,740","284,64K","3,49%"
"25.04.2014","0,745","0,740","0,745","0,730","231,44K","0,00%"
"24.04.2014","0,745","0,761","0,766","0,735","268,90K","-2,74%"
"22.04.2014","0,766","0,782","0,787","0,756","418,95K","-2,67%"
"21.04.2014","0,787","0,751","0,787","0,751","338,35K","4,79%"
"18.04.2014","0,751","0,730","0,751","0,730","392,64K","2,88%"
"17.04.2014","0,730","0,730","0,740","0,725","72,23K","0,00%"
"16.04.2014","0,730","0,725","0,735","0,719","322,93K","0,69%"
"15.04.2014","0,725","0,709","0,740","0,709","542,01K","2,26%"
"14.04.2014","0,709","0,699","0,709","0,694","250,10K","1,43%"
"11.04.2014","0,699","0,688","0,704","0,688","356,79K","-1,41%"
"10.04.2014","0,709","0,699","0,719","0,699","365,25K","1,43%"
"09.04.2014","0,699","0,709","0,714","0,699","114,97K","-1,41%"
"08.04.2014","0,709","0,704","0,714","0,704","130,65K","0,71%"
"07.04.2014","0,704","0,688","0,714","0,683","342,57K","0,72%"
"04.04.2014","0,699","0,688","0,699","0,683","385,34K","2,34%"
"03.04.2014","0,683","0,683","0,694","0,683","156,15K","-0,73%"
"02.04.2014","0,688","0,683","0,688","0,673","155,10K","0,00%"
"01.04.2014","0,688","0,673","0,688","0,673","185,13K","2,23%"
"31.03.2014","0,673","0,673","0,678","0,668","74,48K","0,75%"
"28.03.2014","0,668","0,668","0,673","0,657","97,29K","0,75%"
"27.03.2014","0,663","0,668","0,673","0,663","248,07K","-0,75%"
"26.03.2014","0,668","0,663","0,668","0,657","488,29K","1,67%"
"25.03.2014","0,657","0,652","0,663","0,652","21,97K","0,77%"
"24.03.2014","0,652","0,657","0,663","0,647","67,09K","-0,76%"
"21.03.2014","0,657","0,652","0,657","0,642","294,75K","0,77%"
"20.03.2014","0,652","0,663","0,663","0,647","676,94K","-0,76%"
"19.03.2014","0,657","0,663","0,668","0,652","1,04M","-0,90%"
"18.03.2014","0,663","0,657","0,663","0,647","344,51K","2,47%"
"17.03.2014","0,647","0,647","0,657","0,647","272,90K","0,78%"
"14.03.2014","0,642","0,652","0,663","0,637","503,27K","-3,17%"
"13.03.2014","0,663","0,668","0,673","0,657","109,19K","-0,75%"
"12.03.2014","0,668","0,652","0,668","0,647","681,29K","1,67%"
"11.03.2014","0,657","0,668","0,668","0,657","168,28K","-0,90%"
"10.03.2014","0,663","0,668","0,673","0,663","348,87K","-0,75%"
"07.03.2014","0,668","0,678","0,678","0,663","190,71K","-0,74%"
"06.03.2014","0,673","0,678","0,688","0,673","302,58K","-0,74%"
"05.03.2014","0,678","0,673","0,688","0,673","414,42K","0,00%"
"04.03.2014","0,678","0,657","0,683","0,657","669,44K","0,74%"
"03.03.2014","0,673","0,652","0,678","0,652","185,51K","-0,74%"
"28.02.2014","0,678","0,668","0,678","0,657","207,70K","3,20%"
"27.02.2014","0,657","0,647","0,668","0,647","266,49K","0,77%"
"26.02.2014","0,652","0,678","0,678","0,652","242,05K","-3,12%"
"25.02.2014","0,673","0,688","0,688","0,668","364,05K","-5,08%"
"24.02.2014","0,709","0,725","0,725","0,699","284,28K","-0,70%"
"21.02.2014","0,714","0,683","0,719","0,678","891,43K","5,31%"
"20.02.2014","0,678","0,668","0,688","0,663","387,44K","0,74%"
"19.02.2014","0,673","0,647","0,673","0,647","671,47K","3,22%"
"18.02.2014","0,652","0,647","0,668","0,642","451,32K","0,77%"
"17.02.2014","0,647","0,647","0,657","0,647","455,19K","0,00%"
"14.02.2014","0,647","0,652","0,657","0,642","243,81K","0,00%"
"13.02.2014","0,647","0,616","0,663","0,606","2,84M","5,03%"
"12.02.2014","0,616","0,611","0,616","0,606","344,84K","1,65%"
"11.02.2014","0,606","0,606","0,616","0,595","336,99K","0,00%"
"10.02.2014","0,606","0,606","0,611","0,600","115,20K","-0,82%"
"07.02.2014","0,611","0,606","0,631","0,595","799,50K","0,83%"
"06.02.2014","0,606","0,595","0,606","0,590","245,48K","2,71%"
"05.02.2014","0,590","0,590","0,600","0,590","196,80K","0,00%"
"04.02.2014","0,590","0,595","0,595","0,585","125,04K","0,00%"
"03.02.2014","0,590","0,595","0,595","0,585","111,92K","-0,84%"
"31.01.2014","0,595","0,595","0,606","0,585","100,66K","0,00%"
"30.01.2014","0,595","0,590","0,600","0,585","86,41K","0,00%"
"29.01.2014","0,595","0,606","0,611","0,580","482,80K","0,00%"
"28.01.2014","0,595","0,611","0,616","0,595","539,91K","-2,62%"
"27.01.2014","0,611","0,611","0,616","0,595","241,14K","0,00%"
"24.01.2014","0,611","0,616","0,626","0,600","329,43K","-1,61%"
"23.01.2014","0,621","0,631","0,631","0,616","228,23K","-2,51%"
"22.01.2014","0,637","0,626","0,642","0,621","436,67K","1,76%"
"21.01.2014","0,626","0,611","0,626","0,611","403,58K","3,30%"
"20.01.2014","0,606","0,611","0,616","0,595","338,30K","-1,62%"
"17.01.2014","0,616","0,642","0,647","0,616","362,42K","-3,30%"
"16.01.2014","0,637","0,616","0,688","0,611","4,89M","2,58%"
"15.01.2014","0,621","0,631","0,637","0,621","469,37K","-1,58%"
"14.01.2014","0,631","0,621","0,631","0,621","17,55K","0,00%"
"13.01.2014","0,631","0,631","0,637","0,626","245,57K","0,00%"
"10.01.2014","0,631","0,626","0,631","0,616","120,20K","1,61%"
"09.01.2014","0,621","0,621","0,626","0,611","54,08K","-0,80%"
"08.01.2014","0,626","0,626","0,642","0,616","474,50K","-0,79%"
"07.01.2014","0,631","0,621","0,637","0,611","94,10K","0,80%"
"06.01.2014","0,626","0,600","0,626","0,600","111,07K","3,30%"
"03.01.2014","0,606","0,606","0,606","0,595","96,93K","1,00%"
"02.01.2014","0,600","0,616","0,616","0,595","181,62K","-2,60%"
"31.12.2013","0,616","0,606","0,621","0,606","118,85K","0,00%"
"30.12.2013","0,616","0,585","0,616","0,585","201,20K","6,21%"
"27.12.2013","0,580","0,595","0,600","0,538","264,11K","-4,29%"
"26.12.2013","0,606","0,626","0,637","0,595","185,40K","-3,19%"
"25.12.2013","0,626","0,652","0,663","0,616","305,38K","-3,99%"
"24.12.2013","0,652","0,642","0,657","0,637","208,88K","2,35%"
"23.12.2013","0,637","0,663","0,668","0,631","283,59K","-3,04%"
"20.12.2013","0,657","0,647","0,663","0,642","222,29K","0,77%"
"19.12.2013","0,652","0,668","0,683","0,647","400,98K","-3,12%"
"18.12.2013","0,673","0,678","0,683","0,652","625,60K","-3,03%"
"17.12.2013","0,694","0,725","0,730","0,688","354,39K","-4,93%"
"16.12.2013","0,730","0,725","0,740","0,725","482,39K","0,69%"
"13.12.2013","0,725","0,730","0,730","0,725","100,58K","0,83%"
"12.12.2013","0,719","0,725","0,735","0,719","240,32K","-1,51%"
"11.12.2013","0,730","0,735","0,740","0,725","270,95K","-1,35%"
"10.12.2013","0,740","0,740","0,740","0,730","209,60K","0,00%"
"09.12.2013","0,740","0,740","0,751","0,735","877,50K","1,37%"
"06.12.2013","0,730","0,719","0,730","0,714","247,06K","1,53%"
"05.12.2013","0,719","0,719","0,725","0,709","291,78K","0,70%"
"04.12.2013","0,714","0,714","0,719","0,709","101,28K","0,00%"
"03.12.2013","0,714","0,730","0,740","0,704","231,31K","-2,19%"
"02.12.2013","0,730","0,740","0,740","0,730","132,67K","-0,68%"
"29.11.2013","0,735","0,735","0,740","0,725","243,38K","0,68%"
"28.11.2013","0,730","0,740","0,745","0,730","148,26K","-0,68%"
"27.11.2013","0,735","0,745","0,745","0,735","354,59K","0,00%"
"26.11.2013","0,735","0,735","0,756","0,735","448,07K","0,00%"
"25.11.2013","0,735","0,740","0,740","0,735","92,40K","0,00%"
"22.11.2013","0,735","0,730","0,740","0,725","290,09K","0,68%"
"21.11.2013","0,730","0,719","0,730","0,714","165,06K","0,00%"
"20.11.2013","0,730","0,725","0,735","0,719","215,24K","1,53%"
"19.11.2013","0,719","0,725","0,725","0,714","201,32K","0,00%"
"18.11.2013","0,719","0,725","0,730","0,719","426,96K","0,00%"
"15.11.2013","0,719","0,719","0,725","0,714","144,80K","0,70%"
"14.11.2013","0,714","0,714","0,725","0,704","439,20K","0,71%"
"13.11.2013","0,709","0,704","0,709","0,699","207,01K","0,71%"
"12.11.2013","0,704","0,730","0,740","0,694","1,49M","-3,56%"
"11.11.2013","0,730","0,745","0,756","0,725","137,83K","-2,80%"
"08.11.2013","0,751","0,766","0,766","0,745","153,38K","-2,59%"
"07.11.2013","0,771","0,766","0,776","0,756","147,26K","0,65%"
"06.11.2013","0,766","0,771","0,771","0,756","133,40K","0,00%"
"05.11.2013","0,766","0,771","0,782","0,761","212,71K","-0,65%"
"04.11.2013","0,771","0,776","0,776","0,766","55,71K","0,00%"
"01.11.2013","0,771","0,771","0,776","0,761","213,52K","-0,64%"
"31.10.2013","0,776","0,782","0,787","0,771","391,14K","-2,02%"
"30.10.2013","0,792","0,802","0,813","0,792","332,33K","-0,63%"
"28.10.2013","0,797","0,792","0,807","0,792","277,31K","0,63%"
"25.10.2013","0,792","0,797","0,802","0,766","177,46K","-0,63%"
"24.10.2013","0,797","0,776","0,802","0,776","413,20K","2,71%"
"23.10.2013","0,776","0,782","0,787","0,766","263,89K","-0,77%"
"22.10.2013","0,782","0,782","0,792","0,771","133,79K","0,00%"
"21.10.2013","0,782","0,766","0,782","0,761","461,76K","2,09%"
"14.10.2013","0,766","0,766","0,766","0,756","26,80K","0,00%"
"11.10.2013","0,766","0,761","0,782","0,761","414,89K","0,66%"
"10.10.2013","0,761","0,751","0,761","0,745","203,47K","2,15%"
"09.10.2013","0,745","0,740","0,745","0,735","369,03K","0,68%"
"08.10.2013","0,740","0,740","0,751","0,740","70,78K","-0,67%"
"07.10.2013","0,745","0,751","0,766","0,740","559,33K","0,00%"
"04.10.2013","0,745","0,735","0,756","0,730","1,37M","2,05%"
"03.10.2013","0,730","0,725","0,740","0,725","432,35K","0,69%"
"02.10.2013","0,725","0,735","0,740","0,719","345,64K","-1,36%"
"01.10.2013","0,735","0,725","0,740","0,725","482,74K","0,68%"
"30.09.2013","0,730","0,730","0,730","0,709","898,69K","0,00%"
"27.09.2013","0,730","0,761","0,776","0,725","2,70M","-4,07%"
"26.09.2013","0,761","0,719","0,828","0,714","10,79M","6,58%"
"25.09.2013","0,714","0,714","0,719","0,709","143,83K","0,00%"
"24.09.2013","0,714","0,709","0,725","0,709","253,96K","-0,70%"
"23.09.2013","0,719","0,719","0,725","0,709","307,16K","0,00%"
"20.09.2013","0,719","0,725","0,730","0,714","349,74K","-0,83%"
"19.09.2013","0,725","0,719","0,730","0,719","613,95K","2,98%"
"18.09.2013","0,704","0,709","0,714","0,704","180,79K","-0,71%"
"17.09.2013","0,709","0,719","0,719","0,704","310,96K","-1,39%"
"16.09.2013","0,719","0,709","0,719","0,704","449,59K","2,86%"
"13.09.2013","0,699","0,699","0,714","0,699","660,83K","-0,71%"
"12.09.2013","0,704","0,699","0,704","0,694","134,67K","1,44%"
"11.09.2013","0,694","0,699","0,704","0,688","141,90K","-1,42%"
"10.09.2013","0,704","0,694","0,704","0,688","272,63K","2,33%"
"09.09.2013","0,688","0,683","0,694","0,678","225,33K","0,73%"
"06.09.2013","0,683","0,683","0,694","0,678","181,79K","0,74%"
"05.09.2013","0,678","0,683","0,694","0,678","111,80K","-0,73%"
"04.09.2013","0,683","0,694","0,699","0,683","76,12K","-1,59%"
"03.09.2013","0,694","0,709","0,709","0,688","45,52K","-0,72%"
"02.09.2013","0,699","0,694","0,704","0,683","157,82K","2,34%"
"29.08.2013","0,683","0,683","0,751","0,678","163,22K","1,49%"
"28.08.2013","0,673","0,683","0,694","0,673","115,48K","-1,46%"
"27.08.2013","0,683","0,714","0,725","0,683","133,49K","-6,44%"
"26.08.2013","0,730","0,740","0,751","0,719","706,85K","-3,44%"
"23.08.2013","0,756","0,730","0,766","0,719","245,44K","3,56%"
"22.08.2013","0,730","0,745","0,745","0,714","742,38K","-2,80%"
"21.08.2013","0,751","0,776","0,782","0,745","548,02K","-3,22%"
"20.08.2013","0,776","0,761","0,787","0,745","275,54K","1,97%"
"19.08.2013","0,761","0,756","0,766","0,751","80,58K","-0,65%"
"16.08.2013","0,766","0,761","0,787","0,751","293,15K","0,66%"
"15.08.2013","0,761","0,756","0,776","0,751","684,20K","0,00%"
"14.08.2013","0,761","0,766","0,787","0,751","482,58K","-1,93%"
"13.08.2013","0,776","0,771","0,787","0,766","947,91K","1,31%"
"12.08.2013","0,766","0,771","0,776","0,745","737,15K","0,00%"
"07.08.2013","0,766","0,761","0,771","0,761","54,25K","0,66%"
"06.08.2013","0,761","0,761","0,766","0,756","55,95K","0,00%"
"05.08.2013","0,761","0,761","0,761","0,751","50,68K","0,00%"
"02.08.2013","0,761","0,745","0,761","0,740","124,68K","2,15%"
"01.08.2013","0,745","0,735","0,751","0,735","57,56K","0,00%"
"31.07.2013","0,745","0,756","0,756","0,740","173,55K","-1,46%"
"30.07.2013","0,756","0,751","0,761","0,751","123,29K","0,67%"
"29.07.2013","0,751","0,751","0,751","0,730","90,43K","0,00%"
"26.07.2013","0,751","0,756","0,756","0,740","57,73K","-0,66%"
"25.07.2013","0,756","0,745","0,756","0,740","90,03K","0,67%"
"24.07.2013","0,751","0,771","0,771","0,745","177,51K","-2,59%"
"23.07.2013","0,771","0,782","0,792","0,766","205,49K","-0,64%"
"22.07.2013","0,776","0,776","0,792","0,771","159,26K","0,00%"
"19.07.2013","0,776","0,771","0,782","0,766","271,24K","0,65%"
"18.07.2013","0,771","0,745","0,776","0,745","320,59K","3,49%"
"17.07.2013","0,745","0,740","0,756","0,740","228,42K","0,00%"
"16.07.2013","0,745","0,745","0,751","0,730","221,66K","0,00%"
"15.07.2013","0,745","0,735","0,745","0,730","220,33K","1,36%"
"12.07.2013","0,735","0,725","0,735","0,714","452,68K","1,38%"
"11.07.2013","0,725","0,725","0,735","0,714","393,66K","1,54%"
"10.07.2013","0,714","0,730","0,735","0,714","174,04K","-2,19%"
"09.07.2013","0,730","0,735","0,740","0,719","378,66K","0,00%"
"08.07.2013","0,730","0,740","0,745","0,719","175,05K","-1,35%"
"05.07.2013","0,740","0,771","0,776","0,725","625,11K","-4,02%"
"04.07.2013","0,771","0,745","0,771","0,745","147,00K","1,98%"
"03.07.2013","0,756","0,761","0,766","0,740","229,66K","-2,58%"
"02.07.2013","0,776","0,792","0,792","0,761","288,22K","-1,40%"
"01.07.2013","0,787","0,745","0,792","0,745","675,44K","6,35%"
"28.06.2013","0,740","0,751","0,756","0,730","392,96K","-1,46%"
"27.06.2013","0,751","0,735","0,751","0,735","404,58K","2,18%"
"26.06.2013","0,735","0,725","0,740","0,725","244,85K","1,38%"
"25.06.2013","0,725","0,725","0,740","0,719","404,51K","0,83%"
"24.06.2013","0,719","0,745","0,756","0,714","362,70K","-4,26%"
"21.06.2013","0,751","0,761","0,761","0,740","653,87K","-1,31%"
"20.06.2013","0,761","0,766","0,782","0,756","231,57K","-2,69%"
"19.06.2013","0,782","0,782","0,792","0,782","122,90K","0,00%"
"18.06.2013","0,782","0,782","0,787","0,771","350,25K","0,77%"
"17.06.2013","0,776","0,776","0,782","0,771","918,46K","-2,63%"
"14.06.2013","0,797","0,787","0,807","0,782","669,20K","1,92%"
"13.06.2013","0,782","0,776","0,787","0,771","456,61K","0,00%"
"12.06.2013","0,782","0,766","0,787","0,766","287,82K","2,09%"
"11.06.2013","0,766","0,766","0,797","0,756","496,00K","0,00%"
"10.06.2013","0,766","0,787","0,787","0,756","503,90K","-2,67%"
"07.06.2013","0,787","0,776","0,787","0,756","507,69K","0,64%"
"06.06.2013","0,782","0,782","0,802","0,740","711,54K","-1,26%"
"05.06.2013","0,792","0,828","0,854","0,771","1,14M","-3,18%"
"04.06.2013","0,818","0,792","0,828","0,776","1,00M","3,94%"
"03.06.2013","0,787","0,776","0,813","0,771","866,98K","-10,06%"
"31.05.2013","0,875","0,890","0,890","0,859","222,54K","0,00%"
"30.05.2013","0,875","0,870","0,885","0,865","345,59K","0,00%"
"29.05.2013","0,875","0,910","0,910","0,865","831,72K","-3,31%"
"28.05.2013","0,905","0,925","0,925","0,905","440,34K","-1,63%"
"27.05.2013","0,920","0,930","0,930","0,915","574,58K","-1,08%"
"24.05.2013","0,930","0,930","0,940","0,920","564,45K","0,00%"
"23.05.2013","0,930","0,930","0,940","0,915","693,22K","-1,06%"
"22.05.2013","0,940","0,945","0,965","0,940","1,49M","0,00%"
"21.05.2013","0,940","0,930","0,975","0,925","2,66M","1,62%"
"20.05.2013","0,925","0,900","0,965","0,890","4,46M","2,78%"
"17.05.2013","0,900","0,895","0,910","0,870","969,25K","0,56%"
"16.05.2013","0,895","0,880","0,895","0,865","547,60K","2,29%"
"15.05.2013","0,875","0,880","0,885","0,855","978,24K","0,57%"
"14.05.2013","0,870","0,850","0,900","0,840","2,41M","2,96%"
"13.05.2013","0,845","0,819","0,850","0,819","1,07M","3,17%"
"10.05.2013","0,819","0,840","0,855","0,819","1,12M","-2,50%"
"09.05.2013","0,840","0,814","0,850","0,804","1,55M","3,83%"
"08.05.2013","0,809","0,794","0,824","0,794","1,08M","1,25%"
"07.05.2013","0,799","0,789","0,814","0,789","1,56M","0,63%"
"06.05.2013","0,794","0,804","0,819","0,784","1,29M","-0,63%"
"03.05.2013","0,799","0,779","0,855","0,779","7,14M","2,57%"
"02.05.2013","0,779","0,764","0,779","0,759","418,03K","2,64%"
"30.04.2013","0,759","0,769","0,769","0,759","266,09K","-0,65%"
"29.04.2013","0,764","0,754","0,774","0,754","795,42K","1,33%"
"26.04.2013","0,754","0,759","0,759","0,749","149,96K","-0,66%"
"25.04.2013","0,759","0,759","0,764","0,754","152,33K","0,00%"
"24.04.2013","0,759","0,754","0,759","0,754","90,44K","0,66%"
"22.04.2013","0,754","0,744","0,754","0,744","45,69K","1,34%"
"19.04.2013","0,744","0,744","0,749","0,739","49,58K","0,00%"
"18.04.2013","0,744","0,744","0,754","0,739","274,66K","-0,67%"
"17.04.2013","0,749","0,749","0,754","0,739","200,23K","0,00%"
"16.04.2013","0,749","0,769","0,774","0,744","758,28K","-3,23%"
"15.04.2013","0,774","0,769","0,779","0,769","237,59K","0,00%"
"12.04.2013","0,774","0,779","0,779","0,769","404,38K","-0,64%"
"11.04.2013","0,779","0,784","0,784","0,774","523,33K","0,65%"
"10.04.2013","0,774","0,769","0,789","0,764","1,20M","0,00%"
"09.04.2013","0,774","0,779","0,779","0,769","94,47K","-0,64%"
"08.04.2013","0,779","0,774","0,784","0,769","211,04K","0,65%"
"05.04.2013","0,774","0,774","0,779","0,769","821,47K","0,00%"
"04.04.2013","0,774","0,779","0,779","0,769","646,88K","-0,64%"
"03.04.2013","0,779","0,789","0,789","0,774","689,86K","0,65%"
"02.04.2013","0,774","0,779","0,784","0,769","143,38K","0,00%"
"01.04.2013","0,774","0,764","0,789","0,764","1,30M","0,65%"
"29.03.2013","0,769","0,764","0,769","0,759","1,35M","0,65%"
"28.03.2013","0,764","0,744","0,764","0,739","2,02M","3,38%"
"27.03.2013","0,739","0,749","0,749","0,729","1,44M","-1,34%"
"26.03.2013","0,749","0,739","0,754","0,739","2,30M","0,67%"
"25.03.2013","0,744","0,749","0,754","0,734","372,27K","0,00%"
"22.03.2013","0,744","0,719","0,759","0,719","843,69K","2,76%"
"21.03.2013","0,724","0,729","0,734","0,719","237,22K","0,00%"
"20.03.2013","0,724","0,724","0,729","0,714","302,00K","0,70%"
"19.03.2013","0,719","0,739","0,744","0,719","372,11K","-2,04%"
"18.03.2013","0,734","0,729","0,744","0,729","231,78K","-0,68%"
"15.03.2013","0,739","0,734","0,744","0,734","120,70K","0,00%"
"14.03.2013","0,739","0,744","0,744","0,729","164,03K","0,00%"
"13.03.2013","0,739","0,739","0,749","0,739","45,60K","-0,67%"
"12.03.2013","0,744","0,744","0,749","0,734","312,14K","0,00%"
"11.03.2013","0,744","0,744","0,749","0,734","100,68K","0,00%"
"08.03.2013","0,744","0,749","0,759","0,739","395,56K","-0,67%"
"07.03.2013","0,749","0,754","0,754","0,744","456,35K","0,67%"
"06.03.2013","0,744","0,739","0,759","0,739","2,55M","0,68%"
"05.03.2013","0,739","0,734","0,739","0,729","161,60K","0,68%"
"04.03.2013","0,734","0,739","0,744","0,729","302,88K","-0,68%"
"01.03.2013","0,739","0,744","0,744","0,729","137,04K","0,00%"
"28.02.2013","0,739","0,724","0,739","0,724","102,04K","2,07%"
"27.02.2013","0,724","0,724","0,729","0,719","19,10K","0,00%"
"26.02.2013","0,724","0,724","0,724","0,709","49,35K","0,70%"
"25.02.2013","0,719","0,714","0,729","0,714","39,61K","0,00%"
"22.02.2013","0,719","0,719","0,724","0,709","187,02K","0,00%"
"21.02.2013","0,719","0,734","0,734","0,709","84,74K","-2,04%"
"20.02.2013","0,734","0,729","0,734","0,724","269,89K","0,69%"
"19.02.2013","0,729","0,724","0,734","0,724","127,25K","0,00%"
"18.02.2013","0,729","0,719","0,734","0,719","229,22K","1,39%"
"15.02.2013","0,719","0,724","0,724","0,714","269,86K","-0,69%"
"14.02.2013","0,724","0,729","0,729","0,719","55,89K","-0,69%"
"13.02.2013","0,729","0,729","0,734","0,724","53,29K","0,00%"
"12.02.2013","0,729","0,724","0,734","0,724","87,55K","1,39%"
"11.02.2013","0,719","0,724","0,734","0,714","97,17K","-0,69%"
"08.02.2013","0,724","0,719","0,729","0,719","38,96K","0,70%"
"07.02.2013","0,719","0,734","0,734","0,714","371,19K","-1,37%"
"06.02.2013","0,729","0,729","0,739","0,724","152,19K","0,00%"
"05.02.2013","0,729","0,729","0,734","0,724","98,57K","0,00%"
"04.02.2013","0,729","0,729","0,734","0,724","29,28K","0,00%"
"01.02.2013","0,729","0,719","0,729","0,719","139,43K","1,39%"
