"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"10.11.2015","15,19","15,52","15,57","15,15","138,96K","-3,31%"
"09.11.2015","15,71","15,52","15,85","15,38","159,77K","0,32%"
"06.11.2015","15,66","16,08","16,17","15,66","103,24K","-2,61%"
"05.11.2015","16,08","16,08","16,17","15,98","64,64K","-0,86%"
"04.11.2015","16,22","15,94","16,31","15,75","268,48K","2,33%"
"03.11.2015","15,85","15,75","15,89","15,57","136,56K","0,63%"
"02.11.2015","15,75","15,98","15,98","15,57","225,52K","3,96%"
"30.10.2015","15,15","15,01","15,15","14,68","132,99K","0,33%"
"28.10.2015","15,10","15,24","15,24","14,91","73,08K","-0,59%"
"27.10.2015","15,19","15,47","15,52","15,01","101,26K","-1,56%"
"26.10.2015","15,43","15,94","15,94","15,43","71,35K","-3,20%"
"23.10.2015","15,94","16,26","16,31","15,94","80,78K","-1,73%"
"22.10.2015","16,22","16,26","16,40","16,03","291,44K","0,00%"
"21.10.2015","16,22","16,45","16,50","16,17","106,28K","-1,40%"
"20.10.2015","16,45","16,03","16,50","16,03","325,30K","2,62%"
"19.10.2015","16,03","16,03","16,08","15,85","91,95K","0,56%"
"16.10.2015","15,94","16,03","16,03","15,75","101,01K","-0,25%"
"15.10.2015","15,98","16,31","16,36","15,89","155,81K","-1,18%"
"14.10.2015","16,17","15,94","16,22","15,89","253,39K","2,02%"
"13.10.2015","15,85","15,61","15,98","15,57","451,45K","1,54%"
"12.10.2015","15,61","15,75","15,85","15,61","222,99K","-1,51%"
"09.10.2015","15,85","15,98","16,22","15,15","2,58M","0,00%"
"08.10.2015","15,85","15,15","15,85","14,91","3,02M","4,62%"
"07.10.2015","15,15","15,10","15,24","15,05","703,33K","0,66%"
"06.10.2015","15,05","15,10","15,19","14,96","364,11K","0,00%"
"05.10.2015","15,05","15,10","15,29","15,01","434,98K","0,27%"
"02.10.2015","15,01","15,01","15,05","14,91","25,31K","0,00%"
"01.10.2015","15,01","15,15","15,19","14,96","76,24K","-0,60%"
"30.09.2015","15,10","15,19","15,19","15,01","91,52K","-0,33%"
"29.09.2015","15,15","15,19","15,38","15,10","90,82K","-0,92%"
"28.09.2015","15,29","15,66","15,75","15,24","50,62K","-1,80%"
"23.09.2015","15,57","15,66","15,71","15,57","16,08K","-0,57%"
"22.09.2015","15,66","15,61","15,75","15,57","31,68K","0,58%"
"21.09.2015","15,57","15,52","15,75","15,47","97,06K","1,24%"
"18.09.2015","15,38","15,85","15,89","15,38","166,12K","-2,66%"
"17.09.2015","15,80","15,61","15,85","15,57","61,60K","1,22%"
"16.09.2015","15,61","15,47","15,66","15,38","112,29K","1,17%"
"15.09.2015","15,43","15,33","15,47","15,33","34,81K","0,65%"
"14.09.2015","15,33","15,47","15,52","15,29","11,22K","-0,33%"
"11.09.2015","15,38","15,47","15,47","15,29","15,44K","-0,58%"
"10.09.2015","15,47","15,57","15,57","15,15","11,92K","0,26%"
"09.09.2015","15,43","15,47","15,61","15,33","13,33K","-0,26%"
"08.09.2015","15,47","15,66","15,75","15,15","33,92K","-0,64%"
"07.09.2015","15,57","15,43","15,57","15,43","15,63K","0,32%"
"04.09.2015","15,52","15,75","15,85","15,52","23,02K","-2,08%"
"03.09.2015","15,85","16,31","16,59","15,71","47,96K","-1,98%"
"02.09.2015","16,17","16,31","16,31","16,03","20,22K","0,56%"
"01.09.2015","16,08","16,36","16,45","16,08","11,26K","-2,55%"
"31.08.2015","16,50","16,54","16,59","16,31","16,26K","0,86%"
"28.08.2015","16,36","16,54","16,54","16,36","5,73K","-1,09%"
"27.08.2015","16,54","16,50","16,59","16,36","34,91K","1,10%"
"26.08.2015","16,36","16,87","16,87","16,31","42,84K","-3,02%"
"25.08.2015","16,87","16,17","16,87","15,94","26,73K","5,83%"
"24.08.2015","15,94","16,22","16,31","15,75","41,28K","-3,39%"
"21.08.2015","16,50","16,78","16,78","16,31","39,91K","-1,08%"
"20.08.2015","16,68","17,48","17,52","16,68","28,21K","-2,23%"
"19.08.2015","17,06","17,01","17,62","16,96","40,19K","0,29%"
"18.08.2015","17,01","17,15","17,24","17,01","14,49K","-1,33%"
"17.08.2015","17,24","17,24","17,48","17,01","27,89K","0,00%"
"14.08.2015","17,24","17,48","18,64","17,06","158,14K","-1,88%"
"13.08.2015","17,57","17,90","17,94","17,10","98,28K","-0,79%"
"12.08.2015","17,71","17,94","17,94","17,57","23,69K","-2,05%"
"11.08.2015","18,08","17,76","18,08","17,76","13,56K","2,09%"
"10.08.2015","17,71","18,08","18,18","17,62","24,88K","-2,59%"
"07.08.2015","18,18","18,13","18,41","17,99","10,81K","0,28%"
"06.08.2015","18,13","18,36","18,41","18,13","21,63K","0,28%"
"05.08.2015","18,08","18,41","18,41","18,04","15,91K","-1,53%"
"04.08.2015","18,36","18,50","18,73","18,18","17,06K","-0,27%"
"03.08.2015","18,41","18,78","18,78","18,36","40,55K","-0,75%"
"31.07.2015","18,55","18,13","18,64","18,13","20,51K","2,32%"
"30.07.2015","18,13","18,08","18,27","17,85","39,68K","0,78%"
"29.07.2015","17,99","17,94","18,36","17,80","33,55K","1,07%"
"28.07.2015","17,80","18,08","18,13","17,76","14,71K","-1,06%"
"27.07.2015","17,99","17,71","18,08","17,57","20,47K","-0,28%"
"24.07.2015","18,04","17,66","18,18","17,66","10,84K","2,15%"
"23.07.2015","17,66","18,64","18,83","17,66","20,39K","-5,26%"
"22.07.2015","18,64","18,87","18,87","18,50","23,50K","-0,48%"
"21.07.2015","18,73","18,55","18,78","18,45","26,89K","0,48%"
"20.07.2015","18,64","18,83","18,87","18,45","27,49K","-0,75%"
"16.07.2015","18,78","19,01","19,01","18,78","7,53K","-0,74%"
"15.07.2015","18,92","18,92","19,06","18,87","12,95K","0,26%"
"14.07.2015","18,87","19,01","19,25","18,83","52,51K","-1,00%"
"13.07.2015","19,06","19,11","19,29","19,01","63,11K","0,47%"
"10.07.2015","18,97","18,97","19,20","18,83","76,37K","-0,73%"
"09.07.2015","19,11","18,92","19,29","18,92","123,27K","1,00%"
"08.07.2015","18,92","19,20","19,20","18,78","21,55K","-1,46%"
"07.07.2015","19,20","19,34","19,34","19,06","35,79K","-0,72%"
"06.07.2015","19,34","19,34","19,34","19,20","11,42K","0,26%"
"03.07.2015","19,29","19,25","19,53","19,25","25,25K","-0,52%"
"02.07.2015","19,39","19,39","19,48","19,15","20,95K","0,00%"
"01.07.2015","19,39","19,34","19,43","19,29","28,87K","0,26%"
"30.06.2015","19,34","19,39","19,48","19,20","20,46K","-0,26%"
"29.06.2015","19,39","19,57","19,57","19,01","26,70K","-1,87%"
"26.06.2015","19,76","19,71","19,95","19,57","23,81K","0,46%"
"25.06.2015","19,67","20,13","20,13","19,67","66,99K","-2,09%"
"24.06.2015","20,09","20,09","20,13","19,90","69,27K","0,00%"
"23.06.2015","20,09","20,32","20,32","19,90","28,63K","-0,20%"
"22.06.2015","20,13","20,09","20,32","19,99","105,32K","0,90%"
"19.06.2015","19,95","19,90","20,04","19,85","31,96K","0,00%"
"18.06.2015","19,95","20,09","20,09","19,90","37,14K","0,50%"
"17.06.2015","19,85","19,95","20,18","19,81","49,47K","-0,50%"
"16.06.2015","19,95","19,99","19,99","19,76","18,53K","0,00%"
"15.06.2015","19,95","19,34","20,04","19,34","33,77K","0,96%"
"12.06.2015","19,76","19,48","19,99","19,39","53,18K","1,44%"
"11.06.2015","19,48","19,71","19,71","19,34","30,53K","-0,71%"
"10.06.2015","19,62","19,76","19,76","19,20","13,78K","1,71%"
"09.06.2015","19,29","18,97","19,29","18,73","14,67K","0,94%"
"08.06.2015","19,11","17,62","19,11","17,62","56,17K","-2,60%"
"05.06.2015","19,62","19,62","19,81","19,53","28,15K","0,00%"
"04.06.2015","19,62","19,90","19,95","19,43","84,27K","-1,65%"
"03.06.2015","19,95","20,32","20,37","19,95","339,34K","-2,06%"
"02.06.2015","20,37","20,74","20,78","20,32","36,98K","-0,68%"
"01.06.2015","20,51","21,25","21,34","20,27","73,26K","-3,71%"
"29.05.2015","21,30","20,32","21,30","19,90","166,66K","5,29%"
"28.05.2015","20,23","19,81","20,23","19,81","22,43K","1,15%"
"27.05.2015","20,00","20,50","20,55","19,90","60,53K","-2,44%"
"26.05.2015","20,50","20,13","20,73","20,04","46,64K","2,04%"
"25.05.2015","20,09","20,73","20,73","20,00","30,90K","-3,09%"
"22.05.2015","20,73","21,19","21,19","20,36","93,13K","-1,99%"
"21.05.2015","21,15","21,65","21,84","21,15","86,35K","-2,31%"
"20.05.2015","21,65","21,29","21,65","21,29","99,55K","1,26%"
"18.05.2015","21,38","21,10","21,47","21,01","47,47K","1,57%"
"15.05.2015","21,05","21,10","21,15","20,92","11,02K","0,19%"
"14.05.2015","21,01","21,15","21,15","20,73","92,52K","0,91%"
"13.05.2015","20,82","20,82","21,10","20,73","26,53K","-0,67%"
"12.05.2015","20,96","21,24","21,24","20,92","48,22K","-1,09%"
"11.05.2015","21,19","20,82","21,29","20,78","44,48K","1,97%"
"08.05.2015","20,78","20,69","21,10","20,46","56,28K","0,24%"
"07.05.2015","20,73","21,29","21,29","20,69","71,90K","-1,99%"
"06.05.2015","21,15","21,42","21,79","20,96","48,67K","-1,26%"
"05.05.2015","21,42","21,61","22,07","21,42","92,44K","-1,06%"
"04.05.2015","21,65","22,25","22,25","21,42","56,46K","-1,90%"
"30.04.2015","22,07","22,11","22,76","22,02","103,10K","-0,18%"
"29.04.2015","22,11","21,56","22,11","21,56","80,56K","2,55%"
"28.04.2015","21,56","21,19","21,65","21,19","135,88K","1,75%"
"27.04.2015","21,19","20,36","21,29","20,36","226,56K","3,37%"
"24.04.2015","20,50","20,09","20,64","19,90","201,74K","2,04%"
"22.04.2015","20,09","20,09","20,13","19,76","76,97K","0,45%"
"21.04.2015","20,00","19,63","20,04","19,53","69,43K","2,15%"
"20.04.2015","19,58","19,44","19,58","19,30","31,57K","0,46%"
"17.04.2015","19,49","19,76","19,76","19,49","30,86K","-1,37%"
"16.04.2015","19,76","19,58","19,81","19,44","47,09K","0,92%"
"15.04.2015","19,58","19,63","19,67","19,49","19,25K","-0,46%"
"14.04.2015","19,67","19,63","19,72","19,26","39,52K","0,20%"
"13.04.2015","19,63","20,13","20,13","19,63","49,60K","-1,60%"
"10.04.2015","19,95","20,00","20,09","19,95","33,72K","-0,25%"
"09.04.2015","20,00","20,13","20,13","19,95","38,76K","-0,65%"
"08.04.2015","20,13","20,09","20,13","19,90","42,30K","0,00%"
"07.04.2015","20,13","20,04","20,18","19,95","68,27K","0,45%"
"06.04.2015","20,04","19,90","20,04","19,86","34,94K","0,91%"
"03.04.2015","19,86","19,90","19,95","19,81","12,36K","0,00%"
"02.04.2015","19,86","19,95","20,04","19,86","17,87K","-0,45%"
"01.04.2015","19,95","19,95","20,18","19,81","101,47K","0,25%"
"31.03.2015","19,90","20,09","20,09","19,81","143,32K","-0,70%"
"30.03.2015","20,04","19,95","20,04","19,72","167,19K","0,45%"
"27.03.2015","19,95","19,72","20,00","19,72","56,31K","0,00%"
"26.03.2015","19,95","19,58","19,95","19,35","146,27K","1,17%"
"25.03.2015","19,72","19,72","19,90","19,63","99,98K","0,00%"
"24.03.2015","19,72","19,81","19,86","19,53","144,14K","-1,15%"
"23.03.2015","19,95","19,86","19,95","19,40","74,22K","0,45%"
"20.03.2015","19,86","20,36","20,41","19,81","911,89K","-2,46%"
"19.03.2015","20,36","20,09","20,59","20,00","381,95K","2,06%"
"18.03.2015","19,95","19,53","20,18","19,44","438,25K","2,36%"
"17.03.2015","19,49","19,30","19,53","19,03","169,87K","1,46%"
"16.03.2015","19,21","18,98","19,21","18,80","56,32K","1,43%"
"13.03.2015","18,94","19,03","19,30","18,89","72,98K","-0,21%"
"12.03.2015","18,98","19,21","19,21","18,75","108,03K","-2,37%"
"11.03.2015","19,44","19,63","19,63","19,26","92,73K","-0,72%"
"10.03.2015","19,58","19,72","19,86","19,26","126,45K","-0,46%"
"09.03.2015","19,67","19,63","19,90","19,49","191,05K","0,46%"
"06.03.2015","19,58","19,63","19,86","19,35","195,40K","-0,25%"
"05.03.2015","19,63","18,84","19,63","18,84","366,98K","4,41%"
"04.03.2015","18,80","19,17","19,17","18,71","73,28K","-1,67%"
"03.03.2015","19,12","19,35","19,40","19,07","87,00K","-0,47%"
"02.03.2015","19,21","19,12","19,35","19,07","106,37K","0,47%"
"27.02.2015","19,12","19,07","19,17","18,89","91,50K","0,26%"
"26.02.2015","19,07","18,94","19,21","18,94","68,76K","0,21%"
"25.02.2015","19,03","19,03","19,21","18,94","121,17K","0,48%"
"24.02.2015","18,94","19,17","19,21","18,94","129,84K","-0,94%"
"23.02.2015","19,12","19,12","19,35","19,03","70,19K","-0,26%"
"20.02.2015","19,17","19,21","19,58","19,12","80,87K","-1,84%"
"19.02.2015","19,53","19,72","19,72","19,35","129,53K","0,00%"
"18.02.2015","19,53","19,49","19,63","19,21","88,78K","0,93%"
"17.02.2015","19,35","19,67","19,95","19,35","165,63K","-2,32%"
"16.02.2015","19,81","19,35","19,90","19,26","316,75K","2,86%"
"13.02.2015","19,26","19,30","19,44","19,03","191,91K","0,47%"
"12.02.2015","19,17","19,03","19,26","18,94","105,59K","1,21%"
"11.02.2015","18,94","18,94","19,03","18,75","60,81K","0,53%"
"10.02.2015","18,84","19,21","19,40","18,80","134,99K","-1,46%"
"09.02.2015","19,12","19,17","19,21","18,98","76,02K","0,47%"
"06.02.2015","19,03","18,89","19,26","18,84","108,55K","1,01%"
"05.02.2015","18,84","18,66","18,89","18,61","88,79K","0,69%"
"04.02.2015","18,71","19,35","19,35","18,71","118,66K","-2,60%"
"03.02.2015","19,21","19,07","19,49","18,98","235,73K","0,95%"
"02.02.2015","19,03","19,12","19,12","18,89","97,67K","0,26%"
"30.01.2015","18,98","18,94","19,12","18,89","116,66K","0,21%"
"29.01.2015","18,94","19,17","19,17","18,94","101,99K","-1,41%"
"28.01.2015","19,21","19,72","19,81","19,21","345,56K","-2,14%"
"27.01.2015","19,63","19,21","19,72","19,17","283,24K","2,94%"
"26.01.2015","19,07","19,03","19,40","18,94","155,34K","0,00%"
"23.01.2015","19,07","18,84","19,49","18,84","316,50K","1,44%"
"22.01.2015","18,80","18,98","19,03","18,71","122,00K","-0,48%"
"21.01.2015","18,89","19,03","19,07","18,84","113,51K","-0,26%"
"20.01.2015","18,94","19,07","19,21","18,89","236,65K","0,00%"
"19.01.2015","18,94","19,03","19,12","18,94","188,51K","0,00%"
"16.01.2015","18,94","18,98","19,07","18,89","248,98K","-0,21%"
"15.01.2015","18,98","19,21","19,40","18,94","211,46K","-0,47%"
"14.01.2015","19,07","19,58","19,67","18,94","287,77K","-3,30%"
"13.01.2015","19,72","19,90","20,00","19,58","223,68K","-0,45%"
"12.01.2015","19,81","19,49","19,90","19,49","284,99K","1,64%"
"09.01.2015","19,49","19,76","19,95","19,44","154,70K","-1,37%"
"08.01.2015","19,76","18,98","20,36","18,98","850,19K","4,61%"
"07.01.2015","18,89","18,52","19,12","18,47","291,96K","2,27%"
"06.01.2015","18,47","18,43","18,57","18,20","94,96K","0,49%"
"05.01.2015","18,38","18,15","18,52","18,15","74,33K","1,27%"
"02.01.2015","18,15","18,11","18,29","18,06","53,70K","0,78%"
