"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"10.08.2005","4,77","4,66","4,77","4,58","567,43K","4,15%"
"09.08.2005","4,58","4,70","4,77","4,58","277,31K","-2,55%"
"08.08.2005","4,70","4,54","4,74","4,54","518,72K","3,52%"
"05.08.2005","4,54","4,58","4,66","4,54","324,08K","-0,87%"
"04.08.2005","4,58","4,66","4,81","4,58","1,29M","-1,72%"
"03.08.2005","4,66","4,47","4,66","4,47","494,32K","2,64%"
"02.08.2005","4,54","4,66","4,66","4,51","304,95K","-1,73%"
"01.08.2005","4,62","4,62","4,66","4,58","445,86K","0,00%"
"29.07.2005","4,62","4,54","4,70","4,51","1,78M","1,76%"
"28.07.2005","4,54","4,47","4,58","4,47","1,28M","2,48%"
"27.07.2005","4,43","4,43","4,47","4,43","439,94K","0,00%"
"26.07.2005","4,43","4,47","4,51","4,43","572,08K","-0,89%"
"25.07.2005","4,47","4,47","4,51","4,43","252,88K","0,00%"
"22.07.2005","4,47","4,47","4,54","4,43","271,80K","0,90%"
"21.07.2005","4,43","4,51","4,54","4,43","266,84K","-1,77%"
"20.07.2005","4,51","4,47","4,54","4,47","610,86K","0,89%"
"19.07.2005","4,47","4,47","4,47","4,43","89,66K","0,00%"
"18.07.2005","4,47","4,51","4,54","4,43","351,34K","-0,89%"
"15.07.2005","4,51","4,62","4,70","4,51","714,63K","-3,22%"
"14.07.2005","4,66","4,62","4,66","4,51","617,95K","0,87%"
"13.07.2005","4,62","4,58","4,62","4,54","288,41K","1,76%"
"12.07.2005","4,54","4,58","4,66","4,54","192,63K","0,00%"
"11.07.2005","4,54","4,62","4,70","4,54","234,51K","-1,73%"
"08.07.2005","4,62","4,66","4,74","4,58","228,84K","-0,86%"
"07.07.2005","4,66","4,54","4,74","4,43","846,02K","1,75%"
"06.07.2005","4,58","4,58","4,62","4,54","341,28K","0,88%"
"05.07.2005","4,54","4,70","4,81","4,51","685,07K","-3,40%"
"04.07.2005","4,70","4,77","4,77","4,66","69,09K","-1,47%"
"01.07.2005","4,77","4,77","4,77","4,62","274,46K","0,63%"
"30.06.2005","4,74","4,81","4,85","4,58","421,45K","-1,46%"
"29.06.2005","4,81","4,85","4,85","4,74","414,03K","-0,82%"
"28.06.2005","4,85","4,77","4,89","4,74","251,04K","1,68%"
"27.06.2005","4,77","4,62","4,85","4,58","496,20K","2,36%"
"24.06.2005","4,66","5,01","5,01","4,51","302,65K","0,87%"
"23.06.2005","4,62","4,54","4,66","4,51","370,59K","2,44%"
"22.06.2005","4,51","4,51","4,54","4,47","73,48K","0,89%"
"21.06.2005","4,47","4,43","4,66","4,43","277,71K","-0,89%"
"20.06.2005","4,51","4,47","4,51","4,43","70,47K","0,00%"
"17.06.2005","4,51","4,54","4,62","4,47","108,67K","-0,66%"
"16.06.2005","4,54","4,54","4,62","4,51","364,14K","0,00%"
"15.06.2005","4,54","4,54","4,54","4,47","212,61K","1,57%"
"14.06.2005","4,47","4,39","4,51","4,39","303,73K","1,82%"
"13.06.2005","4,39","4,39","4,43","4,31","339,21K","1,86%"
"10.06.2005","4,31","4,39","4,43","4,31","187,39K","-0,92%"
"09.06.2005","4,35","4,31","4,39","4,27","258,58K","0,93%"
"08.06.2005","4,31","4,24","4,35","4,20","280,09K","2,62%"
"07.06.2005","4,20","4,43","4,47","4,20","357,34K","-5,19%"
"06.06.2005","4,43","4,51","4,51","4,43","286,40K","-1,77%"
"03.06.2005","4,51","4,51","4,62","4,43","721,50K","0,00%"
"02.06.2005","4,51","4,54","4,54","4,39","421,56K","-0,66%"
"01.06.2005","4,54","4,20","4,54","4,20","827,11K","8,10%"
"31.05.2005","4,20","4,16","4,24","4,08","587,91K","1,94%"
"30.05.2005","4,12","4,20","4,27","4,08","191,86K","-0,48%"
"27.05.2005","4,14","4,33","4,37","4,14","266,28K","-4,39%"
"26.05.2005","4,33","4,33","4,37","4,26","165,73K","1,64%"
"25.05.2005","4,26","4,29","4,52","4,22","565,61K","-1,62%"
"24.05.2005","4,33","4,18","4,33","4,14","342,32K","4,59%"
"23.05.2005","4,14","4,29","4,29","4,07","361,23K","-3,50%"
"20.05.2005","4,29","4,37","4,44","4,26","570,69K","-1,83%"
"18.05.2005","4,37","4,14","4,40","4,11","1,31M","6,33%"
"17.05.2005","4,11","4,03","4,18","3,99","556,13K","3,01%"
"16.05.2005","3,99","3,99","4,07","3,96","248,05K","0,00%"
"13.05.2005","3,99","3,96","3,99","3,92","472,47K","1,79%"
"12.05.2005","3,92","3,88","3,99","3,88","54,31K","1,03%"
"11.05.2005","3,88","3,92","3,96","3,88","255,20K","-2,02%"
"10.05.2005","3,96","3,92","4,03","3,88","728,96K","2,06%"
"09.05.2005","3,88","3,96","4,03","3,88","444,59K","-2,76%"
"06.05.2005","3,99","4,03","4,03","3,92","442,19K","-0,99%"
"05.05.2005","4,03","4,14","4,14","3,99","501,52K","-0,98%"
"04.05.2005","4,07","4,11","4,14","4,07","279,09K","0,00%"
"03.05.2005","4,07","4,03","4,18","3,96","693,11K","2,01%"
"02.05.2005","3,99","4,03","4,03","3,96","372,23K","-0,99%"
"29.04.2005","4,03","3,81","4,03","3,81","254,10K","4,95%"
"28.04.2005","3,84","3,99","4,03","3,84","203,91K","-3,76%"
"27.04.2005","3,99","3,96","3,99","3,88","211,75K","0,76%"
"26.04.2005","3,96","4,03","4,07","3,96","579,22K","-1,74%"
"25.04.2005","4,03","3,99","4,07","3,96","255,89K","1,00%"
"22.04.2005","3,99","3,99","4,03","3,84","267,21K","0,76%"
"21.04.2005","3,96","3,92","3,99","3,92","306,28K","0,00%"
"20.04.2005","3,96","3,99","4,03","3,92","195,98K","-0,75%"
"19.04.2005","3,99","3,96","4,07","3,96","315,15K","0,00%"
"18.04.2005","3,99","3,73","4,07","3,70","547,31K","4,72%"
"15.04.2005","3,81","3,88","3,88","3,73","133,32K","-1,80%"
"14.04.2005","3,88","4,03","4,11","3,84","491,71K","-3,72%"
"13.04.2005","4,03","4,03","4,07","3,92","255,96K","-0,98%"
"12.04.2005","4,07","3,96","4,11","3,96","465,66K","2,78%"
"11.04.2005","3,96","4,03","4,03","3,92","92,59K","-0,75%"
"08.04.2005","3,99","3,88","4,14","3,88","508,73K","2,84%"
"07.04.2005","3,88","3,96","3,99","3,88","194,22K","-1,02%"
"06.04.2005","3,92","3,88","4,03","3,88","251,37K","2,08%"
"05.04.2005","3,84","3,88","3,92","3,81","264,09K","-1,03%"
"04.04.2005","3,88","3,88","3,99","3,84","663,31K","1,04%"
"01.04.2005","3,84","3,92","3,99","3,81","372,75K","-2,04%"
"31.03.2005","3,92","3,81","3,92","3,61","728,97K","9,50%"
"30.03.2005","3,58","3,60","3,63","3,52","298,38K","1,70%"
"29.03.2005","3,52","3,58","3,64","3,45","485,56K","-3,30%"
"28.03.2005","3,64","3,72","3,72","3,63","71,37K","-1,36%"
"25.03.2005","3,69","3,70","3,72","3,69","139,31K","0,00%"
"24.03.2005","3,69","3,73","3,73","3,67","349,58K","-0,81%"
"23.03.2005","3,72","3,73","3,73","3,34","422,18K","-1,59%"
"22.03.2005","3,78","3,58","3,79","3,57","688,18K","5,00%"
"21.03.2005","3,60","3,79","3,79","3,60","544,63K","-4,00%"
"18.03.2005","3,75","3,73","3,79","3,63","564,50K","2,46%"
"17.03.2005","3,66","3,61","3,75","3,57","1,17M","3,10%"
"16.03.2005","3,55","3,73","3,73","3,54","816,72K","-4,83%"
"15.03.2005","3,73","3,73","3,76","3,67","684,01K","0,27%"
"14.03.2005","3,72","3,88","3,88","3,66","441,04K","-3,12%"
"11.03.2005","3,84","3,92","3,96","3,81","814,93K","-2,04%"
"10.03.2005","3,92","3,88","3,96","3,84","521,30K","2,08%"
"09.03.2005","3,84","3,88","3,92","3,84","326,30K","-1,03%"
"08.03.2005","3,88","3,92","3,92","3,84","150,81K","-1,02%"
"07.03.2005","3,92","3,92","3,96","3,88","874,99K","0,00%"
"04.03.2005","3,92","3,92","3,92","3,84","987,46K","1,03%"
"03.03.2005","3,88","3,84","3,96","3,84","521,17K","1,84%"
"02.03.2005","3,81","3,96","3,96","3,81","857,05K","-3,79%"
"01.03.2005","3,96","4,11","4,14","3,92","544,92K","-2,70%"
"28.02.2005","4,07","4,14","4,18","4,07","253,45K","-0,97%"
"25.02.2005","4,11","4,14","4,26","4,07","599,64K","0,00%"
"24.02.2005","4,11","4,03","4,18","4,03","636,30K","0,98%"
"23.02.2005","4,07","4,03","4,11","3,99","225,63K","0,99%"
"22.02.2005","4,03","4,03","4,18","4,03","744,06K","0,00%"
"21.02.2005","4,03","4,14","4,14","3,99","466,39K","-2,66%"
"18.02.2005","4,14","3,84","4,14","3,84","1,74M","7,81%"
"17.02.2005","3,84","3,77","3,88","3,73","737,01K","2,95%"
"16.02.2005","3,73","3,84","3,88","3,70","1,20M","-2,86%"
"15.02.2005","3,84","3,92","4,03","3,84","1,33M","-1,03%"
"14.02.2005","3,88","3,88","3,96","3,84","565,57K","0,00%"
"11.02.2005","3,88","3,88","3,96","3,84","621,88K","1,04%"
"10.02.2005","3,84","4,14","4,14","3,81","1,25M","-4,71%"
"09.02.2005","4,03","4,14","4,18","3,99","917,44K","-2,66%"
"08.02.2005","4,14","4,18","4,18","4,11","559,74K","-0,96%"
"07.02.2005","4,18","4,07","4,18","3,99","857,16K","3,72%"
"04.02.2005","4,03","4,07","4,11","3,99","232,18K","-0,98%"
"03.02.2005","4,07","4,03","4,11","3,99","632,34K","0,00%"
"02.02.2005","4,07","4,07","4,18","3,99","3,06M","0,00%"
"01.02.2005","4,07","4,03","4,07","3,84","3,56M","0,99%"
"31.01.2005","4,03","4,03","4,07","3,96","551,66K","0,00%"
"28.01.2005","4,03","4,14","4,18","3,99","613,95K","-1,95%"
"27.01.2005","4,11","4,11","4,18","4,03","1,49M","0,00%"
"26.01.2005","4,11","4,22","4,33","4,07","1,75M","-2,61%"
"25.01.2005","4,22","4,26","4,26","4,07","861,31K","0,00%"
"24.01.2005","4,22","4,48","4,48","4,11","1,58M","-5,80%"
"19.01.2005","4,48","4,63","4,63","4,48","84,90K","-2,40%"
"18.01.2005","4,59","4,52","4,82","4,48","800,02K","1,55%"
"17.01.2005","4,52","4,37","4,55","4,29","765,43K","3,43%"
"14.01.2005","4,37","4,18","4,40","4,14","672,93K","4,55%"
"13.01.2005","4,18","4,18","4,29","4,14","415,71K","0,97%"
"12.01.2005","4,14","4,18","4,29","4,11","488,59K","-0,96%"
"11.01.2005","4,18","4,22","4,22","4,11","361,05K","0,97%"
"10.01.2005","4,14","4,22","4,26","4,07","549,85K","-1,90%"
"07.01.2005","4,22","4,07","4,26","3,99","528,56K","4,71%"
"06.01.2005","4,03","3,96","4,03","3,88","561,75K","2,81%"
"05.01.2005","3,92","4,03","4,03","3,81","672,98K","-3,69%"
"04.01.2005","4,07","4,18","4,18","4,03","371,83K","-1,69%"
"03.01.2005","4,14","3,62","4,18","3,62","294,90K","1,72%"
